ticker,statement,period,metric,date,value
AMZN,balance_sheet,quarterly,CurrentDeferredLiabilities,2024-03-31,
AMZN,balance_sheet,quarterly,CurrentDeferredRevenue,2024-03-31,
AMZN,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-03-31,
AMZN,balance_sheet,quarterly,CurrentAccruedExpenses,2024-03-31,
AMZN,balance_sheet,quarterly,Payables,2024-03-31,
AMZN,balance_sheet,quarterly,AccountsPayable,2024-03-31,
AMZN,balance_sheet,quarterly,TotalAssets,2024-03-31,
AMZN,balance_sheet,quarterly,TotalNonCurrentAssets,2024-03-31,
AMZN,balance_sheet,quarterly,OtherNonCurrentAssets,2024-03-31,
AMZN,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-03-31,
AMZN,balance_sheet,quarterly,OtherIntangibleAssets,2024-03-31,
AMZN,balance_sheet,quarterly,Goodwill,2024-03-31,
AMZN,balance_sheet,quarterly,NetPPE,2024-03-31,
AMZN,balance_sheet,quarterly,AccumulatedDepreciation,2024-03-31,
AMZN,balance_sheet,quarterly,GrossPPE,2024-03-31,
AMZN,balance_sheet,quarterly,ConstructionInProgress,2024-03-31,
AMZN,balance_sheet,quarterly,OtherProperties,2024-03-31,
AMZN,balance_sheet,quarterly,Properties,2024-03-31,
AMZN,balance_sheet,quarterly,CurrentAssets,2024-03-31,
AMZN,balance_sheet,quarterly,OtherCurrentAssets,2024-03-31,5568000000.0
AMZN,balance_sheet,quarterly,Inventory,2024-03-31,
AMZN,balance_sheet,quarterly,InventoriesAdjustmentsAllowances,2024-03-31,
AMZN,balance_sheet,quarterly,OtherInventories,2024-03-31,
AMZN,balance_sheet,quarterly,Receivables,2024-03-31,
AMZN,balance_sheet,quarterly,OtherReceivables,2024-03-31,3100000000.0
AMZN,balance_sheet,quarterly,AccountsReceivable,2024-03-31,
AMZN,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-03-31,
AMZN,balance_sheet,quarterly,GrossAccountsReceivable,2024-03-31,
AMZN,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-03-31,
AMZN,balance_sheet,quarterly,OtherShortTermInvestments,2024-03-31,
AMZN,balance_sheet,quarterly,CashAndCashEquivalents,2024-03-31,
AMZN,balance_sheet,annual,Treasury Shares Number,2024-12-31,515000000.0
AMZN,balance_sheet,annual,Ordinary Shares Number,2024-12-31,10593000000.0
AMZN,balance_sheet,annual,Share Issued,2024-12-31,11108000000.0
AMZN,balance_sheet,annual,Net Debt,2024-12-31,
AMZN,balance_sheet,annual,Total Debt,2024-12-31,130900000000.0
AMZN,balance_sheet,annual,Tangible Book Value,2024-12-31,254294000000.0
AMZN,balance_sheet,annual,Invested Capital,2024-12-31,338593000000.0
AMZN,balance_sheet,annual,Working Capital,2024-12-31,11436000000.0
AMZN,balance_sheet,annual,Net Tangible Assets,2024-12-31,254294000000.0
AMZN,balance_sheet,annual,Capital Lease Obligations,2024-12-31,78277000000.0
AMZN,balance_sheet,annual,Common Stock Equity,2024-12-31,285970000000.0
AMZN,balance_sheet,annual,Total Capitalization,2024-12-31,338593000000.0
AMZN,balance_sheet,annual,Total Equity Gross Minority Interest,2024-12-31,285970000000.0
AMZN,balance_sheet,annual,Stockholders Equity,2024-12-31,285970000000.0
AMZN,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2024-12-31,-34000000.0
AMZN,balance_sheet,annual,Other Equity Adjustments,2024-12-31,-34000000.0
AMZN,balance_sheet,annual,Treasury Stock,2024-12-31,7837000000.0
AMZN,balance_sheet,annual,Retained Earnings,2024-12-31,172866000000.0
AMZN,balance_sheet,annual,Additional Paid In Capital,2024-12-31,120864000000.0
AMZN,balance_sheet,annual,Capital Stock,2024-12-31,111000000.0
AMZN,balance_sheet,annual,Common Stock,2024-12-31,111000000.0
AMZN,balance_sheet,annual,Preferred Stock,2024-12-31,0.0
AMZN,balance_sheet,annual,Total Liabilities Net Minority Interest,2024-12-31,338924000000.0
AMZN,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2024-12-31,159493000000.0
AMZN,balance_sheet,annual,Other Non Current Liabilities,2024-12-31,28593000000.0
AMZN,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2024-12-31,130900000000.0
AMZN,balance_sheet,annual,Long Term Capital Lease Obligation,2024-12-31,78277000000.0
AMZN,balance_sheet,annual,Long Term Debt,2024-12-31,52623000000.0
AMZN,balance_sheet,annual,Current Liabilities,2024-12-31,179431000000.0
AMZN,balance_sheet,annual,Current Deferred Liabilities,2024-12-31,18103000000.0
AMZN,balance_sheet,annual,Current Deferred Revenue,2024-12-31,18103000000.0
AMZN,balance_sheet,annual,Payables And Accrued Expenses,2024-12-31,161328000000.0
AMZN,balance_sheet,annual,Current Accrued Expenses,2024-12-31,66965000000.0
AMZN,balance_sheet,annual,Payables,2024-12-31,94363000000.0
AMZN,balance_sheet,annual,Accounts Payable,2024-12-31,94363000000.0
AMZN,balance_sheet,annual,Total Assets,2024-12-31,624894000000.0
AMZN,balance_sheet,annual,Total Non Current Assets,2024-12-31,434027000000.0
AMZN,balance_sheet,annual,Other Non Current Assets,2024-12-31,73545000000.0
AMZN,balance_sheet,annual,Goodwill And Other Intangible Assets,2024-12-31,31676000000.0
AMZN,balance_sheet,annual,Other Intangible Assets,2024-12-31,8602000000.0
AMZN,balance_sheet,annual,Goodwill,2024-12-31,23074000000.0
AMZN,balance_sheet,annual,Net PPE,2024-12-31,328806000000.0
AMZN,balance_sheet,annual,Accumulated Depreciation,2024-12-31,-141390000000.0
AMZN,balance_sheet,annual,Gross PPE,2024-12-31,470196000000.0
AMZN,balance_sheet,annual,Construction In Progress,2024-12-31,46636000000.0
AMZN,balance_sheet,annual,Other Properties,2024-12-31,300521000000.0
AMZN,balance_sheet,annual,Machinery Furniture Equipment,2024-12-31,
AMZN,balance_sheet,annual,Land And Improvements,2024-12-31,
AMZN,balance_sheet,annual,Properties,2024-12-31,123039000000.0
AMZN,balance_sheet,annual,Current Assets,2024-12-31,190867000000.0
AMZN,balance_sheet,annual,Inventory,2024-12-31,34214000000.0
AMZN,balance_sheet,annual,Inventories Adjustments Allowances,2024-12-31,-3000000000.0
AMZN,balance_sheet,annual,Other Inventories,2024-12-31,37214000000.0
AMZN,balance_sheet,annual,Finished Goods,2024-12-31,
AMZN,balance_sheet,annual,Receivables,2024-12-31,55451000000.0
AMZN,balance_sheet,annual,Accounts Receivable,2024-12-31,55451000000.0
AMZN,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2024-12-31,-2000000000.0
AMZN,balance_sheet,annual,Gross Accounts Receivable,2024-12-31,57451000000.0
AMZN,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2024-12-31,101202000000.0
AMZN,balance_sheet,annual,Other Short Term Investments,2024-12-31,22423000000.0
AMZN,balance_sheet,annual,Cash And Cash Equivalents,2024-12-31,78779000000.0
AMZN,balance_sheet,annual,Treasury Shares Number,2023-12-31,515000000.0
AMZN,balance_sheet,annual,Ordinary Shares Number,2023-12-31,10383000000.0
AMZN,balance_sheet,annual,Share Issued,2023-12-31,10898000000.0
AMZN,balance_sheet,annual,Net Debt,2023-12-31,
AMZN,balance_sheet,annual,Total Debt,2023-12-31,135611000000.0
AMZN,balance_sheet,annual,Tangible Book Value,2023-12-31,171399000000.0
AMZN,balance_sheet,annual,Invested Capital,2023-12-31,260189000000.0
AMZN,balance_sheet,annual,Working Capital,2023-12-31,7434000000.0
AMZN,balance_sheet,annual,Net Tangible Assets,2023-12-31,171399000000.0
AMZN,balance_sheet,annual,Capital Lease Obligations,2023-12-31,77297000000.0
AMZN,balance_sheet,annual,Common Stock Equity,2023-12-31,201875000000.0
AMZN,balance_sheet,annual,Total Capitalization,2023-12-31,260189000000.0
AMZN,balance_sheet,annual,Total Equity Gross Minority Interest,2023-12-31,201875000000.0
AMZN,balance_sheet,annual,Stockholders Equity,2023-12-31,201875000000.0
AMZN,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2023-12-31,-3040000000.0
AMZN,balance_sheet,annual,Other Equity Adjustments,2023-12-31,-3040000000.0
AMZN,balance_sheet,annual,Treasury Stock,2023-12-31,7837000000.0
AMZN,balance_sheet,annual,Retained Earnings,2023-12-31,113618000000.0
AMZN,balance_sheet,annual,Additional Paid In Capital,2023-12-31,99025000000.0
AMZN,balance_sheet,annual,Capital Stock,2023-12-31,109000000.0
AMZN,balance_sheet,annual,Common Stock,2023-12-31,109000000.0
AMZN,balance_sheet,annual,Preferred Stock,2023-12-31,0.0
AMZN,balance_sheet,annual,Total Liabilities Net Minority Interest,2023-12-31,325979000000.0
AMZN,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2023-12-31,161062000000.0
AMZN,balance_sheet,annual,Other Non Current Liabilities,2023-12-31,25451000000.0
AMZN,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2023-12-31,135611000000.0
AMZN,balance_sheet,annual,Long Term Capital Lease Obligation,2023-12-31,77297000000.0
AMZN,balance_sheet,annual,Long Term Debt,2023-12-31,58314000000.0
AMZN,balance_sheet,annual,Current Liabilities,2023-12-31,164917000000.0
AMZN,balance_sheet,annual,Current Deferred Liabilities,2023-12-31,15227000000.0
AMZN,balance_sheet,annual,Current Deferred Revenue,2023-12-31,15227000000.0
AMZN,balance_sheet,annual,Payables And Accrued Expenses,2023-12-31,149690000000.0
AMZN,balance_sheet,annual,Current Accrued Expenses,2023-12-31,64709000000.0
AMZN,balance_sheet,annual,Payables,2023-12-31,84981000000.0
AMZN,balance_sheet,annual,Accounts Payable,2023-12-31,84981000000.0
AMZN,balance_sheet,annual,Total Assets,2023-12-31,527854000000.0
AMZN,balance_sheet,annual,Total Non Current Assets,2023-12-31,355503000000.0
AMZN,balance_sheet,annual,Other Non Current Assets,2023-12-31,48337000000.0
AMZN,balance_sheet,annual,Goodwill And Other Intangible Assets,2023-12-31,30476000000.0
AMZN,balance_sheet,annual,Other Intangible Assets,2023-12-31,7687000000.0
AMZN,balance_sheet,annual,Goodwill,2023-12-31,22789000000.0
AMZN,balance_sheet,annual,Net PPE,2023-12-31,276690000000.0
AMZN,balance_sheet,annual,Accumulated Depreciation,2023-12-31,-120111000000.0
AMZN,balance_sheet,annual,Gross PPE,2023-12-31,396801000000.0
AMZN,balance_sheet,annual,Construction In Progress,2023-12-31,28840000000.0
AMZN,balance_sheet,annual,Other Properties,2023-12-31,262668000000.0
AMZN,balance_sheet,annual,Machinery Furniture Equipment,2023-12-31,
AMZN,balance_sheet,annual,Land And Improvements,2023-12-31,105293000000.0
AMZN,balance_sheet,annual,Properties,2023-12-31,105293000000.0
AMZN,balance_sheet,annual,Current Assets,2023-12-31,172351000000.0
AMZN,balance_sheet,annual,Inventory,2023-12-31,33318000000.0
AMZN,balance_sheet,annual,Inventories Adjustments Allowances,2023-12-31,-3000000000.0
AMZN,balance_sheet,annual,Other Inventories,2023-12-31,36318000000.0
AMZN,balance_sheet,annual,Finished Goods,2023-12-31,
AMZN,balance_sheet,annual,Receivables,2023-12-31,52253000000.0
AMZN,balance_sheet,annual,Accounts Receivable,2023-12-31,52253000000.0
AMZN,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2023-12-31,-1700000000.0
AMZN,balance_sheet,annual,Gross Accounts Receivable,2023-12-31,53953000000.0
AMZN,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2023-12-31,86780000000.0
AMZN,balance_sheet,annual,Other Short Term Investments,2023-12-31,13393000000.0
AMZN,balance_sheet,annual,Cash And Cash Equivalents,2023-12-31,73387000000.0
AMZN,balance_sheet,annual,Treasury Shares Number,2022-12-31,515000000.0
AMZN,balance_sheet,annual,Ordinary Shares Number,2022-12-31,10242000000.0
AMZN,balance_sheet,annual,Share Issued,2022-12-31,10757000000.0
AMZN,balance_sheet,annual,Net Debt,2022-12-31,13262000000.0
AMZN,balance_sheet,annual,Total Debt,2022-12-31,140118000000.0
AMZN,balance_sheet,annual,Tangible Book Value,2022-12-31,119658000000.0
AMZN,balance_sheet,annual,Invested Capital,2022-12-31,213193000000.0
AMZN,balance_sheet,annual,Working Capital,2022-12-31,-8602000000.0
AMZN,balance_sheet,annual,Net Tangible Assets,2022-12-31,119658000000.0
AMZN,balance_sheet,annual,Capital Lease Obligations,2022-12-31,72968000000.0
AMZN,balance_sheet,annual,Common Stock Equity,2022-12-31,146043000000.0
AMZN,balance_sheet,annual,Total Capitalization,2022-12-31,213193000000.0
AMZN,balance_sheet,annual,Total Equity Gross Minority Interest,2022-12-31,146043000000.0
AMZN,balance_sheet,annual,Stockholders Equity,2022-12-31,146043000000.0
AMZN,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2022-12-31,-4487000000.0
AMZN,balance_sheet,annual,Other Equity Adjustments,2022-12-31,-4487000000.0
AMZN,balance_sheet,annual,Treasury Stock,2022-12-31,7837000000.0
AMZN,balance_sheet,annual,Retained Earnings,2022-12-31,83193000000.0
AMZN,balance_sheet,annual,Additional Paid In Capital,2022-12-31,75066000000.0
AMZN,balance_sheet,annual,Capital Stock,2022-12-31,108000000.0
AMZN,balance_sheet,annual,Common Stock,2022-12-31,108000000.0
AMZN,balance_sheet,annual,Preferred Stock,2022-12-31,0.0
AMZN,balance_sheet,annual,Total Liabilities Net Minority Interest,2022-12-31,316632000000.0
AMZN,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2022-12-31,161239000000.0
AMZN,balance_sheet,annual,Other Non Current Liabilities,2022-12-31,21121000000.0
AMZN,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2022-12-31,140118000000.0
AMZN,balance_sheet,annual,Long Term Capital Lease Obligation,2022-12-31,72968000000.0
AMZN,balance_sheet,annual,Long Term Debt,2022-12-31,67150000000.0
AMZN,balance_sheet,annual,Current Liabilities,2022-12-31,155393000000.0
AMZN,balance_sheet,annual,Current Deferred Liabilities,2022-12-31,13227000000.0
AMZN,balance_sheet,annual,Current Deferred Revenue,2022-12-31,13227000000.0
AMZN,balance_sheet,annual,Payables And Accrued Expenses,2022-12-31,142166000000.0
AMZN,balance_sheet,annual,Current Accrued Expenses,2022-12-31,62566000000.0
AMZN,balance_sheet,annual,Payables,2022-12-31,79600000000.0
AMZN,balance_sheet,annual,Accounts Payable,2022-12-31,79600000000.0
AMZN,balance_sheet,annual,Total Assets,2022-12-31,462675000000.0
AMZN,balance_sheet,annual,Total Non Current Assets,2022-12-31,315884000000.0
AMZN,balance_sheet,annual,Other Non Current Assets,2022-12-31,36661000000.0
AMZN,balance_sheet,annual,Goodwill And Other Intangible Assets,2022-12-31,26385000000.0
AMZN,balance_sheet,annual,Other Intangible Assets,2022-12-31,6097000000.0
AMZN,balance_sheet,annual,Goodwill,2022-12-31,20288000000.0
AMZN,balance_sheet,annual,Net PPE,2022-12-31,252838000000.0
AMZN,balance_sheet,annual,Accumulated Depreciation,2022-12-31,-97015000000.0
AMZN,balance_sheet,annual,Gross PPE,2022-12-31,349853000000.0
AMZN,balance_sheet,annual,Construction In Progress,2022-12-31,30020000000.0
AMZN,balance_sheet,annual,Other Properties,2022-12-31,228183000000.0
AMZN,balance_sheet,annual,Machinery Furniture Equipment,2022-12-31,
AMZN,balance_sheet,annual,Land And Improvements,2022-12-31,91650000000.0
AMZN,balance_sheet,annual,Properties,2022-12-31,91650000000.0
AMZN,balance_sheet,annual,Current Assets,2022-12-31,146791000000.0
AMZN,balance_sheet,annual,Inventory,2022-12-31,34405000000.0
AMZN,balance_sheet,annual,Inventories Adjustments Allowances,2022-12-31,-2800000000.0
AMZN,balance_sheet,annual,Other Inventories,2022-12-31,37205000000.0
AMZN,balance_sheet,annual,Finished Goods,2022-12-31,
AMZN,balance_sheet,annual,Receivables,2022-12-31,42360000000.0
AMZN,balance_sheet,annual,Accounts Receivable,2022-12-31,42360000000.0
AMZN,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2022-12-31,-1400000000.0
AMZN,balance_sheet,annual,Gross Accounts Receivable,2022-12-31,43760000000.0
AMZN,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2022-12-31,70026000000.0
AMZN,balance_sheet,annual,Other Short Term Investments,2022-12-31,16138000000.0
AMZN,balance_sheet,annual,Cash And Cash Equivalents,2022-12-31,53888000000.0
AMZN,cashflow_statement,quarterly,FreeCashFlow,2025-06-30,332000000.0
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2025-06-30,
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2025-06-30,-4632000000.0
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2025-06-30,2093000000.0
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2025-06-30,-32183000000.0
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2025-06-30,647000000.0
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2025-06-30,4761000000.0
AMZN,cashflow_statement,quarterly,EndCashPosition,2025-06-30,61453000000.0
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2025-06-30,69893000000.0
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2025-06-30,1008000000.0
AMZN,cashflow_statement,quarterly,ChangesInCash,2025-06-30,-9448000000.0
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2025-06-30,-2539000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2025-06-30,-2539000000.0
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2025-06-30,
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2025-06-30,
AMZN,cashflow_statement,quarterly,CommonStockPayments,2025-06-30,
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2025-06-30,-2539000000.0
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2025-06-30,701000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2025-06-30,-1392000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2025-06-30,2093000000.0
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2025-06-30,-3240000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2025-06-30,-3240000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2025-06-30,0.0
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2025-06-30,-39424000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2025-06-30,-39424000000.0
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2025-06-30,-6356000000.0
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2025-06-30,11441000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2025-06-30,-17797000000.0
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2025-06-30,-1700000000.0
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2025-06-30,
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2025-06-30,-1700000000.0
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2025-06-30,-31368000000.0
AMZN,cashflow_statement,quarterly,SaleOfPPE,2025-06-30,815000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2025-06-30,-32183000000.0
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2025-06-30,32515000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2025-06-30,32515000000.0
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2025-06-30,-6163000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2025-06-30,-119000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2025-06-30,-2971000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2025-06-30,2106000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2025-06-30,-4952000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayable,2025-06-30,7058000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2025-06-30,7058000000.0
AMZN,cashflow_statement,quarterly,ChangeInInventory,2025-06-30,-4054000000.0
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2025-06-30,-1125000000.0
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2025-06-30,-1125000000.0
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2025-06-30,-1258000000.0
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2025-06-30,6534000000.0
AMZN,cashflow_statement,quarterly,DeferredTax,2025-06-30,11000000.0
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2025-06-30,11000000.0
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2025-06-30,15227000000.0
AMZN,cashflow_statement,quarterly,DepreciationAndAmortization,2025-06-30,15227000000.0
AMZN,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2025-06-30,18164000000.0
AMZN,cashflow_statement,quarterly,FreeCashFlow,2025-03-31,-8004000000.0
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2025-03-31,
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2025-03-31,-2608000000.0
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2025-03-31,2561000000.0
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2025-03-31,-25019000000.0
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2025-03-31,362000000.0
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2025-03-31,877000000.0
AMZN,cashflow_statement,quarterly,EndCashPosition,2025-03-31,69893000000.0
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2025-03-31,82312000000.0
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2025-03-31,416000000.0
AMZN,cashflow_statement,quarterly,ChangesInCash,2025-03-31,-12835000000.0
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2025-03-31,-47000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2025-03-31,-47000000.0
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2025-03-31,
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2025-03-31,
AMZN,cashflow_statement,quarterly,CommonStockPayments,2025-03-31,
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2025-03-31,-47000000.0
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2025-03-31,-267000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2025-03-31,-2082000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2025-03-31,1815000000.0
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2025-03-31,220000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2025-03-31,-526000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2025-03-31,746000000.0
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2025-03-31,-29803000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2025-03-31,-29803000000.0
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2025-03-31,-5596000000.0
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2025-03-31,7737000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2025-03-31,-13333000000.0
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2025-03-31,48000000.0
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2025-03-31,48000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2025-03-31,
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2025-03-31,-24255000000.0
AMZN,cashflow_statement,quarterly,SaleOfPPE,2025-03-31,764000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2025-03-31,-25019000000.0
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2025-03-31,17015000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2025-03-31,17015000000.0
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2025-03-31,-15753000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2025-03-31,728000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2025-03-31,-3402000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2025-03-31,-13104000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2025-03-31,-4061000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayable,2025-03-31,-9043000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2025-03-31,-9043000000.0
AMZN,cashflow_statement,quarterly,ChangeInInventory,2025-03-31,-1222000000.0
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2025-03-31,1247000000.0
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2025-03-31,1247000000.0
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2025-03-31,-2817000000.0
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2025-03-31,3689000000.0
AMZN,cashflow_statement,quarterly,DeferredTax,2025-03-31,507000000.0
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2025-03-31,507000000.0
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2025-03-31,14262000000.0
AMZN,cashflow_statement,quarterly,DepreciationAndAmortization,2025-03-31,14262000000.0
AMZN,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2025-03-31,17127000000.0
AMZN,cashflow_statement,quarterly,FreeCashFlow,2024-12-31,17802000000.0
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-12-31,
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2024-12-31,-6109000000.0
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2024-12-31,2554000000.0
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2024-12-31,-27834000000.0
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-12-31,771000000.0
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-12-31,4146000000.0
AMZN,cashflow_statement,quarterly,EndCashPosition,2024-12-31,82312000000.0
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2024-12-31,78677000000.0
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-12-31,-1250000000.0
AMZN,cashflow_statement,quarterly,ChangesInCash,2024-12-31,4885000000.0
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2024-12-31,-3308000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-12-31,-3308000000.0
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-12-31,
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2024-12-31,
AMZN,cashflow_statement,quarterly,CommonStockPayments,2024-12-31,
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-12-31,-3555000000.0
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2024-12-31,-53000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2024-12-31,-2607000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2024-12-31,2554000000.0
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-12-31,-3502000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2024-12-31,-3502000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2024-12-31,0.0
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2024-12-31,-37443000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-12-31,-37443000000.0
