ticker,statement,period,metric,date,value
ODP,balance_sheet,quarterly,OtherProperties,2025-03-31 00:00:00,1169000000.0
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2025-03-31 00:00:00,
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2025-03-31 00:00:00,
ODP,balance_sheet,quarterly,LandAndImprovements,2025-03-31 00:00:00,
ODP,balance_sheet,quarterly,Properties,2025-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentAssets,2025-03-31 00:00:00,1442000000.0
ODP,balance_sheet,quarterly,OtherCurrentAssets,2025-03-31 00:00:00,32000000.0
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2025-03-31 00:00:00,6000000.0
ODP,balance_sheet,quarterly,Inventory,2025-03-31 00:00:00,750000000.0
ODP,balance_sheet,quarterly,Receivables,2025-03-31 00:00:00,469000000.0
ODP,balance_sheet,quarterly,OtherReceivables,2025-03-31 00:00:00,
ODP,balance_sheet,quarterly,AccountsReceivable,2025-03-31 00:00:00,469000000.0
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2025-03-31 00:00:00,
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2025-03-31 00:00:00,
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2025-03-31 00:00:00,185000000.0
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2025-03-31 00:00:00,185000000.0
ODP,balance_sheet,quarterly,TreasurySharesNumber,2024-12-31 00:00:00,37599156.0
ODP,balance_sheet,quarterly,OrdinarySharesNumber,2024-12-31 00:00:00,29814959.0
ODP,balance_sheet,quarterly,ShareIssued,2024-12-31 00:00:00,67414115.0
ODP,balance_sheet,quarterly,NetDebt,2024-12-31 00:00:00,85000000.0
ODP,balance_sheet,quarterly,TotalDebt,2024-12-31 00:00:00,1058000000.0
ODP,balance_sheet,quarterly,TangibleBookValue,2024-12-31 00:00:00,348000000.0
ODP,balance_sheet,quarterly,InvestedCapital,2024-12-31 00:00:00,1058000000.0
ODP,balance_sheet,quarterly,WorkingCapital,2024-12-31 00:00:00,-105000000.0
ODP,balance_sheet,quarterly,NetTangibleAssets,2024-12-31 00:00:00,348000000.0
ODP,balance_sheet,quarterly,CapitalLeaseObligations,2024-12-31 00:00:00,807000000.0
ODP,balance_sheet,quarterly,CommonStockEquity,2024-12-31 00:00:00,807000000.0
ODP,balance_sheet,quarterly,TotalCapitalization,2024-12-31 00:00:00,1058000000.0
ODP,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-12-31 00:00:00,807000000.0
ODP,balance_sheet,quarterly,StockholdersEquity,2024-12-31 00:00:00,807000000.0
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-12-31 00:00:00,-124000000.0
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2024-12-31 00:00:00,-124000000.0
ODP,balance_sheet,quarterly,TreasuryStock,2024-12-31 00:00:00,1526000000.0
ODP,balance_sheet,quarterly,RetainedEarnings,2024-12-31 00:00:00,-315000000.0
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2024-12-31 00:00:00,2771000000.0
ODP,balance_sheet,quarterly,CapitalStock,2024-12-31 00:00:00,1000000.0
ODP,balance_sheet,quarterly,CommonStock,2024-12-31 00:00:00,1000000.0
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-12-31 00:00:00,2722000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-12-31 00:00:00,1179000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-12-31 00:00:00,116000000.0
ODP,balance_sheet,quarterly,EmployeeBenefits,2024-12-31 00:00:00,14000000.0
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2024-12-31 00:00:00,14000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2024-12-31 00:00:00,
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2024-12-31 00:00:00,
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-12-31 00:00:00,1049000000.0
ODP,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-12-31 00:00:00,798000000.0
ODP,balance_sheet,quarterly,LongTermDebt,2024-12-31 00:00:00,251000000.0
ODP,balance_sheet,quarterly,CurrentLiabilities,2024-12-31 00:00:00,1543000000.0
ODP,balance_sheet,quarterly,OtherCurrentLiabilities,2024-12-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentDebtAndCapitalLeaseObligation,2024-12-31 00:00:00,9000000.0
ODP,balance_sheet,quarterly,CurrentCapitalLeaseObligation,2024-12-31 00:00:00,9000000.0
ODP,balance_sheet,quarterly,CurrentDebt,2024-12-31 00:00:00,
ODP,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-12-31 00:00:00,1534000000.0
ODP,balance_sheet,quarterly,CurrentAccruedExpenses,2024-12-31 00:00:00,835000000.0
ODP,balance_sheet,quarterly,Payables,2024-12-31 00:00:00,699000000.0
ODP,balance_sheet,quarterly,TotalTaxPayable,2024-12-31 00:00:00,2000000.0
ODP,balance_sheet,quarterly,IncomeTaxPayable,2024-12-31 00:00:00,2000000.0
ODP,balance_sheet,quarterly,AccountsPayable,2024-12-31 00:00:00,697000000.0
ODP,balance_sheet,quarterly,TotalAssets,2024-12-31 00:00:00,3529000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentAssets,2024-12-31 00:00:00,2091000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentAssets,2024-12-31 00:00:00,277000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredAssets,2024-12-31 00:00:00,102000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesAssets,2024-12-31 00:00:00,102000000.0
ODP,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-12-31 00:00:00,459000000.0
ODP,balance_sheet,quarterly,OtherIntangibleAssets,2024-12-31 00:00:00,48000000.0
ODP,balance_sheet,quarterly,Goodwill,2024-12-31 00:00:00,411000000.0
ODP,balance_sheet,quarterly,NetPPE,2024-12-31 00:00:00,1253000000.0
ODP,balance_sheet,quarterly,AccumulatedDepreciation,2024-12-31 00:00:00,-1859000000.0
ODP,balance_sheet,quarterly,GrossPPE,2024-12-31 00:00:00,3112000000.0
ODP,balance_sheet,quarterly,Leases,2024-12-31 00:00:00,542000000.0
ODP,balance_sheet,quarterly,ConstructionInProgress,2024-12-31 00:00:00,29000000.0
ODP,balance_sheet,quarterly,OtherProperties,2024-12-31 00:00:00,954000000.0
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2024-12-31 00:00:00,1505000000.0
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2024-12-31 00:00:00,65000000.0
ODP,balance_sheet,quarterly,LandAndImprovements,2024-12-31 00:00:00,17000000.0
ODP,balance_sheet,quarterly,Properties,2024-12-31 00:00:00,0.0
ODP,balance_sheet,quarterly,CurrentAssets,2024-12-31 00:00:00,1438000000.0
ODP,balance_sheet,quarterly,OtherCurrentAssets,2024-12-31 00:00:00,30000000.0
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2024-12-31 00:00:00,6000000.0
ODP,balance_sheet,quarterly,Inventory,2024-12-31 00:00:00,770000000.0
ODP,balance_sheet,quarterly,Receivables,2024-12-31 00:00:00,466000000.0
ODP,balance_sheet,quarterly,OtherReceivables,2024-12-31 00:00:00,131000000.0
ODP,balance_sheet,quarterly,AccountsReceivable,2024-12-31 00:00:00,335000000.0
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-12-31 00:00:00,-8000000.0
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2024-12-31 00:00:00,343000000.0
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-12-31 00:00:00,166000000.0
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2024-12-31 00:00:00,166000000.0
ODP,balance_sheet,quarterly,TreasurySharesNumber,2024-09-30 00:00:00,36203474.0
ODP,balance_sheet,quarterly,OrdinarySharesNumber,2024-09-30 00:00:00,31204701.0
ODP,balance_sheet,quarterly,ShareIssued,2024-09-30 00:00:00,67408175.0
ODP,balance_sheet,quarterly,NetDebt,2024-09-30 00:00:00,65000000.0
ODP,balance_sheet,quarterly,TotalDebt,2024-09-30 00:00:00,1047000000.0
ODP,balance_sheet,quarterly,TangibleBookValue,2024-09-30 00:00:00,395000000.0
ODP,balance_sheet,quarterly,InvestedCapital,2024-09-30 00:00:00,1102000000.0
ODP,balance_sheet,quarterly,WorkingCapital,2024-09-30 00:00:00,-129000000.0
ODP,balance_sheet,quarterly,NetTangibleAssets,2024-09-30 00:00:00,395000000.0
ODP,balance_sheet,quarterly,CapitalLeaseObligations,2024-09-30 00:00:00,801000000.0
ODP,balance_sheet,quarterly,CommonStockEquity,2024-09-30 00:00:00,856000000.0
ODP,balance_sheet,quarterly,TotalCapitalization,2024-09-30 00:00:00,1092000000.0
ODP,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-09-30 00:00:00,856000000.0
ODP,balance_sheet,quarterly,StockholdersEquity,2024-09-30 00:00:00,856000000.0
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-09-30 00:00:00,-114000000.0
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2024-09-30 00:00:00,-114000000.0
ODP,balance_sheet,quarterly,TreasuryStock,2024-09-30 00:00:00,1482000000.0
ODP,balance_sheet,quarterly,RetainedEarnings,2024-09-30 00:00:00,-312000000.0
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2024-09-30 00:00:00,2763000000.0
ODP,balance_sheet,quarterly,CapitalStock,2024-09-30 00:00:00,1000000.0
ODP,balance_sheet,quarterly,CommonStock,2024-09-30 00:00:00,1000000.0
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-09-30 00:00:00,2835000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-09-30 00:00:00,1168000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-09-30 00:00:00,118000000.0
ODP,balance_sheet,quarterly,EmployeeBenefits,2024-09-30 00:00:00,13000000.0
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2024-09-30 00:00:00,13000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-09-30 00:00:00,1037000000.0
ODP,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-09-30 00:00:00,801000000.0
ODP,balance_sheet,quarterly,LongTermDebt,2024-09-30 00:00:00,236000000.0
ODP,balance_sheet,quarterly,CurrentLiabilities,2024-09-30 00:00:00,1667000000.0
ODP,balance_sheet,quarterly,OtherCurrentLiabilities,2024-09-30 00:00:00,6000000.0
ODP,balance_sheet,quarterly,CurrentDebtAndCapitalLeaseObligation,2024-09-30 00:00:00,10000000.0
ODP,balance_sheet,quarterly,CurrentCapitalLeaseObligation,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,CurrentDebt,2024-09-30 00:00:00,10000000.0
ODP,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-09-30 00:00:00,1651000000.0
ODP,balance_sheet,quarterly,CurrentAccruedExpenses,2024-09-30 00:00:00,874000000.0
ODP,balance_sheet,quarterly,Payables,2024-09-30 00:00:00,777000000.0
ODP,balance_sheet,quarterly,TotalTaxPayable,2024-09-30 00:00:00,4000000.0
ODP,balance_sheet,quarterly,IncomeTaxPayable,2024-09-30 00:00:00,4000000.0
ODP,balance_sheet,quarterly,AccountsPayable,2024-09-30 00:00:00,773000000.0
ODP,balance_sheet,quarterly,TotalAssets,2024-09-30 00:00:00,3691000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentAssets,2024-09-30 00:00:00,2153000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentAssets,2024-09-30 00:00:00,277000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredAssets,2024-09-30 00:00:00,128000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesAssets,2024-09-30 00:00:00,128000000.0
ODP,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-09-30 00:00:00,461000000.0
ODP,balance_sheet,quarterly,OtherIntangibleAssets,2024-09-30 00:00:00,49000000.0
ODP,balance_sheet,quarterly,Goodwill,2024-09-30 00:00:00,412000000.0
ODP,balance_sheet,quarterly,NetPPE,2024-09-30 00:00:00,1287000000.0
ODP,balance_sheet,quarterly,AccumulatedDepreciation,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,GrossPPE,2024-09-30 00:00:00,1287000000.0
ODP,balance_sheet,quarterly,Leases,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,ConstructionInProgress,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,OtherProperties,2024-09-30 00:00:00,1287000000.0
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,LandAndImprovements,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,Properties,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,CurrentAssets,2024-09-30 00:00:00,1538000000.0
ODP,balance_sheet,quarterly,OtherCurrentAssets,2024-09-30 00:00:00,35000000.0
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2024-09-30 00:00:00,12000000.0
ODP,balance_sheet,quarterly,Inventory,2024-09-30 00:00:00,760000000.0
ODP,balance_sheet,quarterly,Receivables,2024-09-30 00:00:00,550000000.0
ODP,balance_sheet,quarterly,OtherReceivables,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,AccountsReceivable,2024-09-30 00:00:00,550000000.0
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2024-09-30 00:00:00,
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-09-30 00:00:00,181000000.0
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2024-09-30 00:00:00,181000000.0
ODP,balance_sheet,quarterly,TreasurySharesNumber,2024-06-30 00:00:00,33060691.0
ODP,balance_sheet,quarterly,OrdinarySharesNumber,2024-06-30 00:00:00,34321389.0
ODP,balance_sheet,quarterly,ShareIssued,2024-06-30 00:00:00,67382080.0
ODP,balance_sheet,quarterly,NetDebt,2024-06-30 00:00:00,3000000.0
ODP,balance_sheet,quarterly,TotalDebt,2024-06-30 00:00:00,1002000000.0
ODP,balance_sheet,quarterly,TangibleBookValue,2024-06-30 00:00:00,447000000.0
ODP,balance_sheet,quarterly,InvestedCapital,2024-06-30 00:00:00,1076000000.0
ODP,balance_sheet,quarterly,WorkingCapital,2024-06-30 00:00:00,-166000000.0
ODP,balance_sheet,quarterly,NetTangibleAssets,2024-06-30 00:00:00,447000000.0
ODP,balance_sheet,quarterly,CapitalLeaseObligations,2024-06-30 00:00:00,819000000.0
ODP,balance_sheet,quarterly,CommonStockEquity,2024-06-30 00:00:00,893000000.0
ODP,balance_sheet,quarterly,TotalCapitalization,2024-06-30 00:00:00,1066000000.0
ODP,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-06-30 00:00:00,893000000.0
ODP,balance_sheet,quarterly,StockholdersEquity,2024-06-30 00:00:00,893000000.0
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-06-30 00:00:00,-117000000.0
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2024-06-30 00:00:00,-117000000.0
ODP,balance_sheet,quarterly,TreasuryStock,2024-06-30 00:00:00,1380000000.0
ODP,balance_sheet,quarterly,RetainedEarnings,2024-06-30 00:00:00,-370000000.0
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2024-06-30 00:00:00,2759000000.0
ODP,balance_sheet,quarterly,CapitalStock,2024-06-30 00:00:00,1000000.0
ODP,balance_sheet,quarterly,CommonStock,2024-06-30 00:00:00,1000000.0
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-06-30 00:00:00,2760000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-06-30 00:00:00,1118000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,EmployeeBenefits,2024-06-30 00:00:00,13000000.0
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2024-06-30 00:00:00,13000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2024-06-30 00:00:00,113000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2024-06-30 00:00:00,113000000.0
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-06-30 00:00:00,992000000.0
ODP,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-06-30 00:00:00,819000000.0
ODP,balance_sheet,quarterly,LongTermDebt,2024-06-30 00:00:00,173000000.0
ODP,balance_sheet,quarterly,CurrentLiabilities,2024-06-30 00:00:00,1642000000.0
ODP,balance_sheet,quarterly,OtherCurrentLiabilities,2024-06-30 00:00:00,8000000.0
ODP,balance_sheet,quarterly,CurrentDebtAndCapitalLeaseObligation,2024-06-30 00:00:00,10000000.0
ODP,balance_sheet,quarterly,CurrentCapitalLeaseObligation,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,CurrentDebt,2024-06-30 00:00:00,10000000.0
ODP,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-06-30 00:00:00,1624000000.0
ODP,balance_sheet,quarterly,CurrentAccruedExpenses,2024-06-30 00:00:00,840000000.0
ODP,balance_sheet,quarterly,Payables,2024-06-30 00:00:00,784000000.0
ODP,balance_sheet,quarterly,TotalTaxPayable,2024-06-30 00:00:00,5000000.0
ODP,balance_sheet,quarterly,IncomeTaxPayable,2024-06-30 00:00:00,5000000.0
ODP,balance_sheet,quarterly,AccountsPayable,2024-06-30 00:00:00,779000000.0
ODP,balance_sheet,quarterly,TotalAssets,2024-06-30 00:00:00,3653000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentAssets,2024-06-30 00:00:00,2177000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentAssets,2024-06-30 00:00:00,273000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredAssets,2024-06-30 00:00:00,158000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesAssets,2024-06-30 00:00:00,158000000.0
ODP,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-06-30 00:00:00,446000000.0
ODP,balance_sheet,quarterly,OtherIntangibleAssets,2024-06-30 00:00:00,43000000.0
ODP,balance_sheet,quarterly,Goodwill,2024-06-30 00:00:00,403000000.0
ODP,balance_sheet,quarterly,NetPPE,2024-06-30 00:00:00,1300000000.0
ODP,balance_sheet,quarterly,AccumulatedDepreciation,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,GrossPPE,2024-06-30 00:00:00,1300000000.0
ODP,balance_sheet,quarterly,Leases,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,ConstructionInProgress,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,OtherProperties,2024-06-30 00:00:00,1300000000.0
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,LandAndImprovements,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,Properties,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,CurrentAssets,2024-06-30 00:00:00,1476000000.0
ODP,balance_sheet,quarterly,OtherCurrentAssets,2024-06-30 00:00:00,38000000.0
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2024-06-30 00:00:00,15000000.0
ODP,balance_sheet,quarterly,Inventory,2024-06-30 00:00:00,778000000.0
ODP,balance_sheet,quarterly,Receivables,2024-06-30 00:00:00,465000000.0
ODP,balance_sheet,quarterly,OtherReceivables,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,AccountsReceivable,2024-06-30 00:00:00,465000000.0
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2024-06-30 00:00:00,
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-06-30 00:00:00,180000000.0
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2024-06-30 00:00:00,180000000.0
ODP,balance_sheet,quarterly,TreasurySharesNumber,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OrdinarySharesNumber,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,ShareIssued,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NetDebt,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalDebt,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TangibleBookValue,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,InvestedCapital,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,WorkingCapital,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NetTangibleAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CapitalLeaseObligations,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CommonStockEquity,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalCapitalization,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,StockholdersEquity,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TreasuryStock,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,RetainedEarnings,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CapitalStock,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CommonStock,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,EmployeeBenefits,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2024-03-31 00:00:00,122000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2024-03-31 00:00:00,122000000.0
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,LongTermDebt,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentLiabilities,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherCurrentLiabilities,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentDebtAndCapitalLeaseObligation,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentCapitalLeaseObligation,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentDebt,2024-03-31 00:00:00,10000000.0
ODP,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentAccruedExpenses,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,Payables,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalTaxPayable,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,IncomeTaxPayable,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,AccountsPayable,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,TotalNonCurrentAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherNonCurrentAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NonCurrentDeferredAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherIntangibleAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,Goodwill,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,NetPPE,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,AccumulatedDepreciation,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,GrossPPE,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,Leases,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,ConstructionInProgress,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherProperties,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,LandAndImprovements,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,Properties,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CurrentAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherCurrentAssets,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,Inventory,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,Receivables,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,OtherReceivables,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,AccountsReceivable,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-03-31 00:00:00,
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2024-03-31 00:00:00,
ODP,balance_sheet,annual,Treasury Shares Number,2024-12-31 00:00:00,37599156.0
ODP,balance_sheet,annual,Ordinary Shares Number,2024-12-31 00:00:00,29814959.0
ODP,balance_sheet,annual,Share Issued,2024-12-31 00:00:00,67414115.0
ODP,balance_sheet,annual,Net Debt,2024-12-31 00:00:00,85000000.0
ODP,balance_sheet,annual,Total Debt,2024-12-31 00:00:00,1058000000.0
ODP,balance_sheet,annual,Tangible Book Value,2024-12-31 00:00:00,348000000.0
ODP,balance_sheet,annual,Invested Capital,2024-12-31 00:00:00,1058000000.0
ODP,balance_sheet,annual,Working Capital,2024-12-31 00:00:00,-105000000.0
ODP,balance_sheet,annual,Net Tangible Assets,2024-12-31 00:00:00,348000000.0
ODP,balance_sheet,annual,Capital Lease Obligations,2024-12-31 00:00:00,807000000.0
