ticker,statement,metric,date,value
UPS,quarterly_cashflow,Purchase Of Business,2024-12-31,-5000000.0
UPS,quarterly_cashflow,Capital Expenditure Reported,2024-12-31,-1098000000.0
UPS,quarterly_cashflow,Operating Cash Flow,2024-12-31,3315000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Operating Activities,2024-12-31,3315000000.0
UPS,quarterly_cashflow,Change In Working Capital,2024-12-31,-439000000.0
UPS,quarterly_cashflow,Change In Other Current Liabilities,2024-12-31,324000000.0
UPS,quarterly_cashflow,Change In Other Current Assets,2024-12-31,-46000000.0
UPS,quarterly_cashflow,Change In Payables And Accrued Expense,2024-12-31,1244000000.0
UPS,quarterly_cashflow,Change In Accrued Expense,2024-12-31,153000000.0
UPS,quarterly_cashflow,Change In Payable,2024-12-31,1091000000.0
UPS,quarterly_cashflow,Change In Account Payable,2024-12-31,1091000000.0
UPS,quarterly_cashflow,Change In Receivables,2024-12-31,-1961000000.0
UPS,quarterly_cashflow,Changes In Account Receivables,2024-12-31,-1961000000.0
UPS,quarterly_cashflow,Other Non Cash Items,2024-12-31,244000000.0
UPS,quarterly_cashflow,Stock Based Compensation,2024-12-31,45000000.0
UPS,quarterly_cashflow,Provisionand Write Offof Assets,2024-12-31,30000000.0
UPS,quarterly_cashflow,Deferred Tax,2024-12-31,-39000000.0
UPS,quarterly_cashflow,Deferred Income Tax,2024-12-31,-39000000.0
UPS,quarterly_cashflow,Depreciation Amortization Depletion,2024-12-31,919000000.0
UPS,quarterly_cashflow,Depreciation And Amortization,2024-12-31,919000000.0
UPS,quarterly_cashflow,Operating Gains Losses,2024-12-31,834000000.0
UPS,quarterly_cashflow,Pension And Employee Benefit Expense,2024-12-31,834000000.0
UPS,quarterly_cashflow,Net Income From Continuing Operations,2024-12-31,1721000000.0
UPS,quarterly_cashflow,Free Cash Flow,2024-09-30,655000000.0
UPS,quarterly_cashflow,Repurchase Of Capital Stock,2024-09-30,-500000000.0
UPS,quarterly_cashflow,Repayment Of Debt,2024-09-30,-436000000.0
UPS,quarterly_cashflow,Issuance Of Debt,2024-09-30,0.0
UPS,quarterly_cashflow,Issuance Of Capital Stock,2024-09-30,53000000.0
UPS,quarterly_cashflow,Capital Expenditure,2024-09-30,-843000000.0
UPS,quarterly_cashflow,End Cash Position,2024-09-30,5855000000.0
UPS,quarterly_cashflow,Beginning Cash Position,2024-09-30,6319000000.0
UPS,quarterly_cashflow,Effect Of Exchange Rate Changes,2024-09-30,77000000.0
UPS,quarterly_cashflow,Changes In Cash,2024-09-30,-551000000.0
UPS,quarterly_cashflow,Financing Cash Flow,2024-09-30,-2236000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Financing Activities,2024-09-30,-2236000000.0
UPS,quarterly_cashflow,Net Other Financing Charges,2024-09-30,-5000000.0
UPS,quarterly_cashflow,Cash Dividends Paid,2024-09-30,-1348000000.0
UPS,quarterly_cashflow,Common Stock Dividend Paid,2024-09-30,-1348000000.0
UPS,quarterly_cashflow,Net Common Stock Issuance,2024-09-30,-447000000.0
UPS,quarterly_cashflow,Common Stock Payments,2024-09-30,-500000000.0
UPS,quarterly_cashflow,Common Stock Issuance,2024-09-30,53000000.0
UPS,quarterly_cashflow,Net Issuance Payments Of Debt,2024-09-30,-436000000.0
UPS,quarterly_cashflow,Net Short Term Debt Issuance,2024-09-30,0.0
UPS,quarterly_cashflow,Net Long Term Debt Issuance,2024-09-30,-436000000.0
UPS,quarterly_cashflow,Long Term Debt Payments,2024-09-30,-436000000.0
UPS,quarterly_cashflow,Long Term Debt Issuance,2024-09-30,0.0
UPS,quarterly_cashflow,Investing Cash Flow,2024-09-30,187000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Investing Activities,2024-09-30,187000000.0
UPS,quarterly_cashflow,Net Other Investing Changes,2024-09-30,-22000000.0
UPS,quarterly_cashflow,Net Investment Purchase And Sale,2024-09-30,10000000.0
UPS,quarterly_cashflow,Sale Of Investment,2024-09-30,10000000.0
UPS,quarterly_cashflow,Purchase Of Investment,2024-09-30,0.0
UPS,quarterly_cashflow,Net Business Purchase And Sale,2024-09-30,1042000000.0
UPS,quarterly_cashflow,Sale Of Business,2024-09-30,1042000000.0
UPS,quarterly_cashflow,Purchase Of Business,2024-09-30,0.0
UPS,quarterly_cashflow,Capital Expenditure Reported,2024-09-30,-843000000.0
UPS,quarterly_cashflow,Operating Cash Flow,2024-09-30,1498000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Operating Activities,2024-09-30,1498000000.0
UPS,quarterly_cashflow,Change In Working Capital,2024-09-30,263000000.0
UPS,quarterly_cashflow,Change In Other Current Liabilities,2024-09-30,284000000.0
UPS,quarterly_cashflow,Change In Other Current Assets,2024-09-30,43000000.0
UPS,quarterly_cashflow,Change In Payables And Accrued Expense,2024-09-30,67000000.0
UPS,quarterly_cashflow,Change In Accrued Expense,2024-09-30,211000000.0
UPS,quarterly_cashflow,Change In Payable,2024-09-30,-144000000.0
UPS,quarterly_cashflow,Change In Account Payable,2024-09-30,-144000000.0
UPS,quarterly_cashflow,Change In Receivables,2024-09-30,-131000000.0
UPS,quarterly_cashflow,Changes In Account Receivables,2024-09-30,-131000000.0
UPS,quarterly_cashflow,Other Non Cash Items,2024-09-30,-162000000.0
UPS,quarterly_cashflow,Stock Based Compensation,2024-09-30,-24000000.0
UPS,quarterly_cashflow,Provisionand Write Offof Assets,2024-09-30,53000000.0
UPS,quarterly_cashflow,Deferred Tax,2024-09-30,-48000000.0
UPS,quarterly_cashflow,Deferred Income Tax,2024-09-30,-48000000.0
UPS,quarterly_cashflow,Depreciation Amortization Depletion,2024-09-30,905000000.0
UPS,quarterly_cashflow,Depreciation And Amortization,2024-09-30,905000000.0
UPS,quarterly_cashflow,Operating Gains Losses,2024-09-30,-1028000000.0
UPS,quarterly_cashflow,Pension And Employee Benefit Expense,2024-09-30,-1028000000.0
UPS,quarterly_cashflow,Net Income From Continuing Operations,2024-09-30,1539000000.0
UPS,quarterly_cashflow,Free Cash Flow,2024-06-30,1060000000.0
UPS,quarterly_cashflow,Repurchase Of Capital Stock,2024-06-30,0.0
UPS,quarterly_cashflow,Repayment Of Debt,2024-06-30,-582000000.0
UPS,quarterly_cashflow,Issuance Of Debt,2024-06-30,2785000000.0
UPS,quarterly_cashflow,Issuance Of Capital Stock,2024-06-30,77000000.0
UPS,quarterly_cashflow,Capital Expenditure,2024-06-30,-933000000.0
UPS,quarterly_cashflow,End Cash Position,2024-06-30,6319000000.0
UPS,quarterly_cashflow,Beginning Cash Position,2024-06-30,4374000000.0
UPS,quarterly_cashflow,Effect Of Exchange Rate Changes,2024-06-30,-24000000.0
UPS,quarterly_cashflow,Changes In Cash,2024-06-30,1979000000.0
UPS,quarterly_cashflow,Financing Cash Flow,2024-06-30,899000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Financing Activities,2024-06-30,899000000.0
UPS,quarterly_cashflow,Net Other Financing Charges,2024-06-30,-28000000.0
UPS,quarterly_cashflow,Cash Dividends Paid,2024-06-30,-1353000000.0
UPS,quarterly_cashflow,Common Stock Dividend Paid,2024-06-30,-1353000000.0
UPS,quarterly_cashflow,Net Common Stock Issuance,2024-06-30,77000000.0
UPS,quarterly_cashflow,Common Stock Payments,2024-06-30,0.0
UPS,quarterly_cashflow,Common Stock Issuance,2024-06-30,77000000.0
UPS,quarterly_cashflow,Net Issuance Payments Of Debt,2024-06-30,2203000000.0
UPS,quarterly_cashflow,Net Short Term Debt Issuance,2024-06-30,0.0
UPS,quarterly_cashflow,Net Long Term Debt Issuance,2024-06-30,2203000000.0
UPS,quarterly_cashflow,Long Term Debt Payments,2024-06-30,-582000000.0
UPS,quarterly_cashflow,Long Term Debt Issuance,2024-06-30,2785000000.0
UPS,quarterly_cashflow,Investing Cash Flow,2024-06-30,-913000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Investing Activities,2024-06-30,-913000000.0
UPS,quarterly_cashflow,Net Other Investing Changes,2024-06-30,10000000.0
UPS,quarterly_cashflow,Net Investment Purchase And Sale,2024-06-30,17000000.0
UPS,quarterly_cashflow,Sale Of Investment,2024-06-30,19000000.0
UPS,quarterly_cashflow,Purchase Of Investment,2024-06-30,-2000000.0
UPS,quarterly_cashflow,Net Business Purchase And Sale,2024-06-30,-7000000.0
UPS,quarterly_cashflow,Sale Of Business,2024-06-30,15000000.0
UPS,quarterly_cashflow,Purchase Of Business,2024-06-30,-22000000.0
UPS,quarterly_cashflow,Capital Expenditure Reported,2024-06-30,-933000000.0
UPS,quarterly_cashflow,Operating Cash Flow,2024-06-30,1993000000.0
UPS,quarterly_cashflow,Cash Flow From Continuing Operating Activities,2024-06-30,1993000000.0
UPS,quarterly_cashflow,Change In Working Capital,2024-06-30,-513000000.0
UPS,quarterly_cashflow,Change In Other Current Liabilities,2024-06-30,-804000000.0
UPS,quarterly_cashflow,Change In Other Current Assets,2024-06-30,18000000.0
UPS,quarterly_cashflow,Change In Payables And Accrued Expense,2024-06-30,239000000.0
UPS,quarterly_cashflow,Change In Accrued Expense,2024-06-30,125000000.0
UPS,quarterly_cashflow,Change In Payable,2024-06-30,114000000.0
UPS,quarterly_cashflow,Change In Account Payable,2024-06-30,114000000.0
UPS,quarterly_cashflow,Change In Receivables,2024-06-30,34000000.0
UPS,quarterly_cashflow,Changes In Account Receivables,2024-06-30,34000000.0
UPS,quarterly_cashflow,Other Non Cash Items,2024-06-30,37000000.0
UPS,quarterly_cashflow,Stock Based Compensation,2024-06-30,30000000.0
UPS,quarterly_cashflow,Provisionand Write Offof Assets,2024-06-30,-66000000.0
UPS,quarterly_cashflow,Deferred Tax,2024-06-30,50000000.0
UPS,quarterly_cashflow,Deferred Income Tax,2024-06-30,50000000.0
UPS,quarterly_cashflow,Depreciation Amortization Depletion,2024-06-30,887000000.0
UPS,quarterly_cashflow,Depreciation And Amortization,2024-06-30,887000000.0
UPS,quarterly_cashflow,Operating Gains Losses,2024-06-30,159000000.0
UPS,quarterly_cashflow,Pension And Employee Benefit Expense,2024-06-30,159000000.0
UPS,quarterly_cashflow,Net Income From Continuing Operations,2024-06-30,1409000000.0
