ticker,statement,period,metric,date,value
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2024-06-30,2759000000.0
ODP,balance_sheet,quarterly,CapitalStock,2024-06-30,1000000.0
ODP,balance_sheet,quarterly,CommonStock,2024-06-30,1000000.0
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-06-30,2760000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-06-30,1118000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-06-30,
ODP,balance_sheet,quarterly,EmployeeBenefits,2024-06-30,13000000.0
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2024-06-30,13000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2024-06-30,113000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2024-06-30,113000000.0
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-06-30,992000000.0
ODP,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-06-30,819000000.0
ODP,balance_sheet,quarterly,LongTermDebt,2024-06-30,173000000.0
ODP,balance_sheet,quarterly,CurrentLiabilities,2024-06-30,1642000000.0
ODP,balance_sheet,quarterly,OtherCurrentLiabilities,2024-06-30,8000000.0
ODP,balance_sheet,quarterly,CurrentDebtAndCapitalLeaseObligation,2024-06-30,10000000.0
ODP,balance_sheet,quarterly,CurrentCapitalLeaseObligation,2024-06-30,
ODP,balance_sheet,quarterly,CurrentDebt,2024-06-30,10000000.0
ODP,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-06-30,1624000000.0
ODP,balance_sheet,quarterly,CurrentAccruedExpenses,2024-06-30,840000000.0
ODP,balance_sheet,quarterly,Payables,2024-06-30,784000000.0
ODP,balance_sheet,quarterly,TotalTaxPayable,2024-06-30,5000000.0
ODP,balance_sheet,quarterly,IncomeTaxPayable,2024-06-30,5000000.0
ODP,balance_sheet,quarterly,AccountsPayable,2024-06-30,779000000.0
ODP,balance_sheet,quarterly,TotalAssets,2024-06-30,3653000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentAssets,2024-06-30,2177000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentAssets,2024-06-30,273000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredAssets,2024-06-30,158000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesAssets,2024-06-30,158000000.0
ODP,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-06-30,446000000.0
ODP,balance_sheet,quarterly,OtherIntangibleAssets,2024-06-30,43000000.0
ODP,balance_sheet,quarterly,Goodwill,2024-06-30,403000000.0
ODP,balance_sheet,quarterly,NetPPE,2024-06-30,1300000000.0
ODP,balance_sheet,quarterly,AccumulatedDepreciation,2024-06-30,
ODP,balance_sheet,quarterly,GrossPPE,2024-06-30,1300000000.0
ODP,balance_sheet,quarterly,Leases,2024-06-30,
ODP,balance_sheet,quarterly,ConstructionInProgress,2024-06-30,
ODP,balance_sheet,quarterly,OtherProperties,2024-06-30,1300000000.0
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2024-06-30,
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2024-06-30,
ODP,balance_sheet,quarterly,LandAndImprovements,2024-06-30,
ODP,balance_sheet,quarterly,Properties,2024-06-30,
ODP,balance_sheet,quarterly,CurrentAssets,2024-06-30,1476000000.0
ODP,balance_sheet,quarterly,OtherCurrentAssets,2024-06-30,38000000.0
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2024-06-30,15000000.0
ODP,balance_sheet,quarterly,Inventory,2024-06-30,778000000.0
ODP,balance_sheet,quarterly,Receivables,2024-06-30,465000000.0
ODP,balance_sheet,quarterly,OtherReceivables,2024-06-30,
ODP,balance_sheet,quarterly,AccountsReceivable,2024-06-30,465000000.0
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-06-30,
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2024-06-30,
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-06-30,180000000.0
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2024-06-30,180000000.0
ODP,balance_sheet,quarterly,TreasurySharesNumber,2024-03-31,
ODP,balance_sheet,quarterly,OrdinarySharesNumber,2024-03-31,
ODP,balance_sheet,quarterly,ShareIssued,2024-03-31,
ODP,balance_sheet,quarterly,NetDebt,2024-03-31,
ODP,balance_sheet,quarterly,TotalDebt,2024-03-31,
ODP,balance_sheet,quarterly,TangibleBookValue,2024-03-31,
ODP,balance_sheet,quarterly,InvestedCapital,2024-03-31,
ODP,balance_sheet,quarterly,WorkingCapital,2024-03-31,
ODP,balance_sheet,quarterly,NetTangibleAssets,2024-03-31,
ODP,balance_sheet,quarterly,CapitalLeaseObligations,2024-03-31,
ODP,balance_sheet,quarterly,CommonStockEquity,2024-03-31,
ODP,balance_sheet,quarterly,TotalCapitalization,2024-03-31,
ODP,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-03-31,
ODP,balance_sheet,quarterly,StockholdersEquity,2024-03-31,
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-03-31,
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2024-03-31,
ODP,balance_sheet,quarterly,TreasuryStock,2024-03-31,
ODP,balance_sheet,quarterly,RetainedEarnings,2024-03-31,
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2024-03-31,
ODP,balance_sheet,quarterly,CapitalStock,2024-03-31,
ODP,balance_sheet,quarterly,CommonStock,2024-03-31,
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-03-31,
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-03-31,
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-03-31,
ODP,balance_sheet,quarterly,EmployeeBenefits,2024-03-31,
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2024-03-31,
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2024-03-31,122000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2024-03-31,122000000.0
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-03-31,
ODP,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-03-31,
ODP,balance_sheet,quarterly,LongTermDebt,2024-03-31,
ODP,balance_sheet,quarterly,CurrentLiabilities,2024-03-31,
ODP,balance_sheet,quarterly,OtherCurrentLiabilities,2024-03-31,
ODP,balance_sheet,quarterly,CurrentDebtAndCapitalLeaseObligation,2024-03-31,
ODP,balance_sheet,quarterly,CurrentCapitalLeaseObligation,2024-03-31,
ODP,balance_sheet,quarterly,CurrentDebt,2024-03-31,10000000.0
ODP,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-03-31,
ODP,balance_sheet,quarterly,CurrentAccruedExpenses,2024-03-31,
ODP,balance_sheet,quarterly,Payables,2024-03-31,
ODP,balance_sheet,quarterly,TotalTaxPayable,2024-03-31,
ODP,balance_sheet,quarterly,IncomeTaxPayable,2024-03-31,
ODP,balance_sheet,quarterly,AccountsPayable,2024-03-31,
ODP,balance_sheet,quarterly,TotalAssets,2024-03-31,
ODP,balance_sheet,quarterly,TotalNonCurrentAssets,2024-03-31,
ODP,balance_sheet,quarterly,OtherNonCurrentAssets,2024-03-31,
ODP,balance_sheet,quarterly,NonCurrentDeferredAssets,2024-03-31,
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesAssets,2024-03-31,
ODP,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-03-31,
ODP,balance_sheet,quarterly,OtherIntangibleAssets,2024-03-31,
ODP,balance_sheet,quarterly,Goodwill,2024-03-31,
ODP,balance_sheet,quarterly,NetPPE,2024-03-31,
ODP,balance_sheet,quarterly,AccumulatedDepreciation,2024-03-31,
ODP,balance_sheet,quarterly,GrossPPE,2024-03-31,
ODP,balance_sheet,quarterly,Leases,2024-03-31,
ODP,balance_sheet,quarterly,ConstructionInProgress,2024-03-31,
ODP,balance_sheet,quarterly,OtherProperties,2024-03-31,
ODP,balance_sheet,quarterly,MachineryFurnitureEquipment,2024-03-31,
ODP,balance_sheet,quarterly,BuildingsAndImprovements,2024-03-31,
ODP,balance_sheet,quarterly,LandAndImprovements,2024-03-31,
ODP,balance_sheet,quarterly,Properties,2024-03-31,
ODP,balance_sheet,quarterly,CurrentAssets,2024-03-31,
ODP,balance_sheet,quarterly,OtherCurrentAssets,2024-03-31,
ODP,balance_sheet,quarterly,AssetsHeldForSaleCurrent,2024-03-31,
ODP,balance_sheet,quarterly,Inventory,2024-03-31,
ODP,balance_sheet,quarterly,Receivables,2024-03-31,
ODP,balance_sheet,quarterly,OtherReceivables,2024-03-31,
ODP,balance_sheet,quarterly,AccountsReceivable,2024-03-31,
ODP,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-03-31,
ODP,balance_sheet,quarterly,GrossAccountsReceivable,2024-03-31,
ODP,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-03-31,
ODP,balance_sheet,quarterly,CashAndCashEquivalents,2024-03-31,
ODP,balance_sheet,annual,Treasury Shares Number,2024-12-31,37599156.0
ODP,balance_sheet,annual,Ordinary Shares Number,2024-12-31,29814959.0
ODP,balance_sheet,annual,Share Issued,2024-12-31,67414115.0
ODP,balance_sheet,annual,Net Debt,2024-12-31,85000000.0
ODP,balance_sheet,annual,Total Debt,2024-12-31,1058000000.0
ODP,balance_sheet,annual,Tangible Book Value,2024-12-31,348000000.0
ODP,balance_sheet,annual,Invested Capital,2024-12-31,1058000000.0
ODP,balance_sheet,annual,Working Capital,2024-12-31,-105000000.0
ODP,balance_sheet,annual,Net Tangible Assets,2024-12-31,348000000.0
ODP,balance_sheet,annual,Capital Lease Obligations,2024-12-31,807000000.0
ODP,balance_sheet,annual,Common Stock Equity,2024-12-31,807000000.0
ODP,balance_sheet,annual,Total Capitalization,2024-12-31,1058000000.0
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2024-12-31,807000000.0
ODP,balance_sheet,annual,Stockholders Equity,2024-12-31,807000000.0
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2024-12-31,-124000000.0
ODP,balance_sheet,annual,Other Equity Adjustments,2024-12-31,-124000000.0
ODP,balance_sheet,annual,Treasury Stock,2024-12-31,1526000000.0
ODP,balance_sheet,annual,Retained Earnings,2024-12-31,-315000000.0
ODP,balance_sheet,annual,Additional Paid In Capital,2024-12-31,2771000000.0
ODP,balance_sheet,annual,Capital Stock,2024-12-31,1000000.0
ODP,balance_sheet,annual,Common Stock,2024-12-31,1000000.0
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2024-12-31,2722000000.0
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2024-12-31,1179000000.0
ODP,balance_sheet,annual,Other Non Current Liabilities,2024-12-31,116000000.0
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2024-12-31,
ODP,balance_sheet,annual,Employee Benefits,2024-12-31,14000000.0
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2024-12-31,14000000.0
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2024-12-31,
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2024-12-31,
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2024-12-31,1049000000.0
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2024-12-31,798000000.0
ODP,balance_sheet,annual,Long Term Debt,2024-12-31,251000000.0
ODP,balance_sheet,annual,Current Liabilities,2024-12-31,1543000000.0
ODP,balance_sheet,annual,Other Current Liabilities,2024-12-31,
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2024-12-31,9000000.0
ODP,balance_sheet,annual,Current Capital Lease Obligation,2024-12-31,9000000.0
ODP,balance_sheet,annual,Current Debt,2024-12-31,
ODP,balance_sheet,annual,Other Current Borrowings,2024-12-31,
ODP,balance_sheet,annual,Payables And Accrued Expenses,2024-12-31,1534000000.0
ODP,balance_sheet,annual,Current Accrued Expenses,2024-12-31,835000000.0
ODP,balance_sheet,annual,Payables,2024-12-31,699000000.0
ODP,balance_sheet,annual,Total Tax Payable,2024-12-31,2000000.0
ODP,balance_sheet,annual,Income Tax Payable,2024-12-31,2000000.0
ODP,balance_sheet,annual,Accounts Payable,2024-12-31,697000000.0
ODP,balance_sheet,annual,Total Assets,2024-12-31,3529000000.0
ODP,balance_sheet,annual,Total Non Current Assets,2024-12-31,2091000000.0
ODP,balance_sheet,annual,Other Non Current Assets,2024-12-31,277000000.0
ODP,balance_sheet,annual,Non Current Deferred Assets,2024-12-31,102000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2024-12-31,102000000.0
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2024-12-31,459000000.0
ODP,balance_sheet,annual,Other Intangible Assets,2024-12-31,48000000.0
ODP,balance_sheet,annual,Goodwill,2024-12-31,411000000.0
ODP,balance_sheet,annual,Net PPE,2024-12-31,1253000000.0
ODP,balance_sheet,annual,Accumulated Depreciation,2024-12-31,-1859000000.0
ODP,balance_sheet,annual,Gross PPE,2024-12-31,3112000000.0
ODP,balance_sheet,annual,Leases,2024-12-31,542000000.0
ODP,balance_sheet,annual,Construction In Progress,2024-12-31,29000000.0
ODP,balance_sheet,annual,Other Properties,2024-12-31,954000000.0
ODP,balance_sheet,annual,Machinery Furniture Equipment,2024-12-31,1505000000.0
ODP,balance_sheet,annual,Buildings And Improvements,2024-12-31,65000000.0
ODP,balance_sheet,annual,Land And Improvements,2024-12-31,17000000.0
ODP,balance_sheet,annual,Properties,2024-12-31,0.0
ODP,balance_sheet,annual,Current Assets,2024-12-31,1438000000.0
ODP,balance_sheet,annual,Other Current Assets,2024-12-31,30000000.0
ODP,balance_sheet,annual,Assets Held For Sale Current,2024-12-31,6000000.0
ODP,balance_sheet,annual,Prepaid Assets,2024-12-31,
ODP,balance_sheet,annual,Inventory,2024-12-31,770000000.0
ODP,balance_sheet,annual,Receivables,2024-12-31,466000000.0
ODP,balance_sheet,annual,Other Receivables,2024-12-31,131000000.0
ODP,balance_sheet,annual,Notes Receivable,2024-12-31,
ODP,balance_sheet,annual,Accounts Receivable,2024-12-31,335000000.0
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2024-12-31,-8000000.0
ODP,balance_sheet,annual,Gross Accounts Receivable,2024-12-31,343000000.0
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2024-12-31,166000000.0
ODP,balance_sheet,annual,Cash And Cash Equivalents,2024-12-31,166000000.0
ODP,balance_sheet,annual,Treasury Shares Number,2023-12-31,29740915.0
ODP,balance_sheet,annual,Ordinary Shares Number,2023-12-31,36959377.0
ODP,balance_sheet,annual,Share Issued,2023-12-31,66700292.0
ODP,balance_sheet,annual,Net Debt,2023-12-31,
ODP,balance_sheet,annual,Total Debt,2023-12-31,963000000.0
ODP,balance_sheet,annual,Tangible Book Value,2023-12-31,653000000.0
ODP,balance_sheet,annual,Invested Capital,2023-12-31,1245000000.0
ODP,balance_sheet,annual,Working Capital,2023-12-31,42000000.0
ODP,balance_sheet,annual,Net Tangible Assets,2023-12-31,653000000.0
ODP,balance_sheet,annual,Capital Lease Obligations,2023-12-31,819000000.0
ODP,balance_sheet,annual,Common Stock Equity,2023-12-31,1101000000.0
ODP,balance_sheet,annual,Total Capitalization,2023-12-31,1245000000.0
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2023-12-31,1101000000.0
ODP,balance_sheet,annual,Stockholders Equity,2023-12-31,1101000000.0
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2023-12-31,-114000000.0
ODP,balance_sheet,annual,Other Equity Adjustments,2023-12-31,-114000000.0
ODP,balance_sheet,annual,Treasury Stock,2023-12-31,1226000000.0
ODP,balance_sheet,annual,Retained Earnings,2023-12-31,-312000000.0
ODP,balance_sheet,annual,Additional Paid In Capital,2023-12-31,2752000000.0
ODP,balance_sheet,annual,Capital Stock,2023-12-31,1000000.0
ODP,balance_sheet,annual,Common Stock,2023-12-31,1000000.0
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2023-12-31,2786000000.0
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2023-12-31,1089000000.0
ODP,balance_sheet,annual,Other Non Current Liabilities,2023-12-31,120000000.0
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2023-12-31,
ODP,balance_sheet,annual,Employee Benefits,2023-12-31,15000000.0
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2023-12-31,15000000.0
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2023-12-31,
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2023-12-31,
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2023-12-31,954000000.0
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2023-12-31,810000000.0
ODP,balance_sheet,annual,Long Term Debt,2023-12-31,144000000.0
ODP,balance_sheet,annual,Current Liabilities,2023-12-31,1697000000.0
ODP,balance_sheet,annual,Other Current Liabilities,2023-12-31,12000000.0
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2023-12-31,9000000.0
ODP,balance_sheet,annual,Current Capital Lease Obligation,2023-12-31,9000000.0
ODP,balance_sheet,annual,Current Debt,2023-12-31,
ODP,balance_sheet,annual,Other Current Borrowings,2023-12-31,
ODP,balance_sheet,annual,Payables And Accrued Expenses,2023-12-31,1676000000.0
ODP,balance_sheet,annual,Current Accrued Expenses,2023-12-31,915000000.0
ODP,balance_sheet,annual,Payables,2023-12-31,761000000.0
ODP,balance_sheet,annual,Total Tax Payable,2023-12-31,6000000.0
ODP,balance_sheet,annual,Income Tax Payable,2023-12-31,6000000.0
ODP,balance_sheet,annual,Accounts Payable,2023-12-31,755000000.0
ODP,balance_sheet,annual,Total Assets,2023-12-31,3887000000.0
ODP,balance_sheet,annual,Total Non Current Assets,2023-12-31,2148000000.0
ODP,balance_sheet,annual,Other Non Current Assets,2023-12-31,278000000.0
ODP,balance_sheet,annual,Non Current Deferred Assets,2023-12-31,142000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2023-12-31,142000000.0
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2023-12-31,448000000.0
ODP,balance_sheet,annual,Other Intangible Assets,2023-12-31,45000000.0
ODP,balance_sheet,annual,Goodwill,2023-12-31,403000000.0
ODP,balance_sheet,annual,Net PPE,2023-12-31,1280000000.0
ODP,balance_sheet,annual,Accumulated Depreciation,2023-12-31,-1854000000.0
ODP,balance_sheet,annual,Gross PPE,2023-12-31,3134000000.0
ODP,balance_sheet,annual,Leases,2023-12-31,571000000.0
ODP,balance_sheet,annual,Construction In Progress,2023-12-31,22000000.0
ODP,balance_sheet,annual,Other Properties,2023-12-31,983000000.0
ODP,balance_sheet,annual,Machinery Furniture Equipment,2023-12-31,1472000000.0
ODP,balance_sheet,annual,Buildings And Improvements,2023-12-31,68000000.0
ODP,balance_sheet,annual,Land And Improvements,2023-12-31,18000000.0
ODP,balance_sheet,annual,Properties,2023-12-31,0.0
ODP,balance_sheet,annual,Current Assets,2023-12-31,1739000000.0
ODP,balance_sheet,annual,Other Current Assets,2023-12-31,28000000.0
ODP,balance_sheet,annual,Assets Held For Sale Current,2023-12-31,80000000.0
ODP,balance_sheet,annual,Prepaid Assets,2023-12-31,
ODP,balance_sheet,annual,Inventory,2023-12-31,765000000.0
ODP,balance_sheet,annual,Receivables,2023-12-31,485000000.0
ODP,balance_sheet,annual,Other Receivables,2023-12-31,118000000.0
ODP,balance_sheet,annual,Notes Receivable,2023-12-31,
ODP,balance_sheet,annual,Accounts Receivable,2023-12-31,367000000.0
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2023-12-31,-12000000.0
ODP,balance_sheet,annual,Gross Accounts Receivable,2023-12-31,379000000.0
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2023-12-31,381000000.0
ODP,balance_sheet,annual,Cash And Cash Equivalents,2023-12-31,381000000.0
ODP,balance_sheet,annual,Treasury Shares Number,2022-12-31,23422969.0
ODP,balance_sheet,annual,Ordinary Shares Number,2022-12-31,42213046.0
ODP,balance_sheet,annual,Share Issued,2022-12-31,65636015.0
ODP,balance_sheet,annual,Net Debt,2022-12-31,
ODP,balance_sheet,annual,Total Debt,2022-12-31,881000000.0
ODP,balance_sheet,annual,Tangible Book Value,2022-12-31,777000000.0
ODP,balance_sheet,annual,Invested Capital,2022-12-31,1437000000.0
ODP,balance_sheet,annual,Working Capital,2022-12-31,51000000.0
ODP,balance_sheet,annual,Net Tangible Assets,2022-12-31,777000000.0
ODP,balance_sheet,annual,Capital Lease Obligations,2022-12-31,731000000.0
ODP,balance_sheet,annual,Common Stock Equity,2022-12-31,1287000000.0
ODP,balance_sheet,annual,Total Capitalization,2022-12-31,1435000000.0
ODP,balance_sheet,annual,Total Equity Gross Minority Interest,2022-12-31,1287000000.0
ODP,balance_sheet,annual,Stockholders Equity,2022-12-31,1287000000.0
ODP,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2022-12-31,-77000000.0
ODP,balance_sheet,annual,Other Equity Adjustments,2022-12-31,-77000000.0
ODP,balance_sheet,annual,Treasury Stock,2022-12-31,928000000.0
ODP,balance_sheet,annual,Retained Earnings,2022-12-31,-451000000.0
ODP,balance_sheet,annual,Additional Paid In Capital,2022-12-31,2742000000.0
ODP,balance_sheet,annual,Capital Stock,2022-12-31,1000000.0
ODP,balance_sheet,annual,Common Stock,2022-12-31,1000000.0
ODP,balance_sheet,annual,Total Liabilities Net Minority Interest,2022-12-31,2862000000.0
ODP,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2022-12-31,1003000000.0
ODP,balance_sheet,annual,Other Non Current Liabilities,2022-12-31,122000000.0
ODP,balance_sheet,annual,Liabilities Heldfor Sale Non Current,2022-12-31,0.0
ODP,balance_sheet,annual,Employee Benefits,2022-12-31,16000000.0
ODP,balance_sheet,annual,Non Current Pension And Other Postretirement Benefit Plans,2022-12-31,16000000.0
ODP,balance_sheet,annual,Non Current Deferred Liabilities,2022-12-31,122000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Liabilities,2022-12-31,122000000.0
ODP,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2022-12-31,865000000.0
ODP,balance_sheet,annual,Long Term Capital Lease Obligation,2022-12-31,717000000.0
ODP,balance_sheet,annual,Long Term Debt,2022-12-31,148000000.0
ODP,balance_sheet,annual,Current Liabilities,2022-12-31,1859000000.0
ODP,balance_sheet,annual,Other Current Liabilities,2022-12-31,
ODP,balance_sheet,annual,Current Debt And Capital Lease Obligation,2022-12-31,16000000.0
ODP,balance_sheet,annual,Current Capital Lease Obligation,2022-12-31,14000000.0
ODP,balance_sheet,annual,Current Debt,2022-12-31,2000000.0
ODP,balance_sheet,annual,Other Current Borrowings,2022-12-31,2000000.0
ODP,balance_sheet,annual,Payables And Accrued Expenses,2022-12-31,1843000000.0
ODP,balance_sheet,annual,Current Accrued Expenses,2022-12-31,1005000000.0
ODP,balance_sheet,annual,Payables,2022-12-31,838000000.0
ODP,balance_sheet,annual,Total Tax Payable,2022-12-31,17000000.0
ODP,balance_sheet,annual,Income Tax Payable,2022-12-31,17000000.0
ODP,balance_sheet,annual,Accounts Payable,2022-12-31,821000000.0
ODP,balance_sheet,annual,Total Assets,2022-12-31,4149000000.0
ODP,balance_sheet,annual,Total Non Current Assets,2022-12-31,2239000000.0
ODP,balance_sheet,annual,Other Non Current Assets,2022-12-31,321000000.0
ODP,balance_sheet,annual,Non Current Deferred Assets,2022-12-31,182000000.0
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2022-12-31,182000000.0
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2022-12-31,510000000.0
ODP,balance_sheet,annual,Other Intangible Assets,2022-12-31,46000000.0
ODP,balance_sheet,annual,Goodwill,2022-12-31,464000000.0
ODP,balance_sheet,annual,Net PPE,2022-12-31,1226000000.0
ODP,balance_sheet,annual,Accumulated Depreciation,2022-12-31,-1856000000.0
ODP,balance_sheet,annual,Gross PPE,2022-12-31,3082000000.0
ODP,balance_sheet,annual,Leases,2022-12-31,565000000.0
ODP,balance_sheet,annual,Construction In Progress,2022-12-31,17000000.0
ODP,balance_sheet,annual,Other Properties,2022-12-31,874000000.0
ODP,balance_sheet,annual,Machinery Furniture Equipment,2022-12-31,1517000000.0
ODP,balance_sheet,annual,Buildings And Improvements,2022-12-31,79000000.0
ODP,balance_sheet,annual,Land And Improvements,2022-12-31,30000000.0
ODP,balance_sheet,annual,Properties,2022-12-31,0.0
ODP,balance_sheet,annual,Current Assets,2022-12-31,1910000000.0
ODP,balance_sheet,annual,Other Current Assets,2022-12-31,36000000.0
ODP,balance_sheet,annual,Assets Held For Sale Current,2022-12-31,107000000.0
ODP,balance_sheet,annual,Prepaid Assets,2022-12-31,
ODP,balance_sheet,annual,Inventory,2022-12-31,828000000.0
ODP,balance_sheet,annual,Receivables,2022-12-31,536000000.0
ODP,balance_sheet,annual,Other Receivables,2022-12-31,123000000.0
ODP,balance_sheet,annual,Notes Receivable,2022-12-31,
ODP,balance_sheet,annual,Accounts Receivable,2022-12-31,413000000.0
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2022-12-31,-8000000.0
ODP,balance_sheet,annual,Gross Accounts Receivable,2022-12-31,421000000.0
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2022-12-31,403000000.0
ODP,balance_sheet,annual,Cash And Cash Equivalents,2022-12-31,403000000.0
ODP,cashflow_statement,quarterly,FreeCashFlow,2025-06-30,4000000.0
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2025-06-30,-3000000.0
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2025-06-30,-210000000.0
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2025-06-30,191000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditure,2025-06-30,-12000000.0
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2025-06-30,7000000.0
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2025-06-30,9000000.0
ODP,cashflow_statement,quarterly,EndCashPosition,2025-06-30,182000000.0
ODP,cashflow_statement,quarterly,BeginningCashPosition,2025-06-30,190000000.0
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2025-06-30,2000000.0
ODP,cashflow_statement,quarterly,ChangesInCash,2025-06-30,-10000000.0
ODP,cashflow_statement,quarterly,FinancingCashFlow,2025-06-30,-21000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2025-06-30,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2025-06-30,-21000000.0
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2025-06-30,
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2025-06-30,-3000000.0
ODP,cashflow_statement,quarterly,CommonStockPayments,2025-06-30,-3000000.0
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2025-06-30,-19000000.0
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2025-06-30,-19000000.0
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2025-06-30,-210000000.0
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2025-06-30,191000000.0
