ticker,statement,period,metric,date,value
ODP,cashflow_statement,annual,Net Business Purchase And Sale,2023-12-31 00:00:00,-16000000.0
ODP,cashflow_statement,annual,Purchase Of Business,2023-12-31 00:00:00,-16000000.0
ODP,cashflow_statement,annual,Capital Expenditure Reported,2023-12-31 00:00:00,-81000000.0
ODP,cashflow_statement,annual,Operating Cash Flow,2023-12-31 00:00:00,331000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Operating Activities,2023-12-31 00:00:00,-29000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,360000000.0
ODP,cashflow_statement,annual,Change In Working Capital,2023-12-31 00:00:00,-98000000.0
ODP,cashflow_statement,annual,Change In Other Working Capital,2023-12-31 00:00:00,-1000000.0
ODP,cashflow_statement,annual,Change In Payables And Accrued Expense,2023-12-31 00:00:00,-462000000.0
ODP,cashflow_statement,annual,Change In Payable,2023-12-31 00:00:00,-462000000.0
ODP,cashflow_statement,annual,Change In Account Payable,2023-12-31 00:00:00,-462000000.0
ODP,cashflow_statement,annual,Change In Prepaid Assets,2023-12-31 00:00:00,276000000.0
ODP,cashflow_statement,annual,Change In Inventory,2023-12-31 00:00:00,47000000.0
ODP,cashflow_statement,annual,Change In Receivables,2023-12-31 00:00:00,42000000.0
ODP,cashflow_statement,annual,Other Non Cash Items,2023-12-31 00:00:00,30000000.0
ODP,cashflow_statement,annual,Stock Based Compensation,2023-12-31 00:00:00,29000000.0
ODP,cashflow_statement,annual,Asset Impairment Charge,2023-12-31 00:00:00,17000000.0
ODP,cashflow_statement,annual,Deferred Tax,2023-12-31 00:00:00,40000000.0
ODP,cashflow_statement,annual,Deferred Income Tax,2023-12-31 00:00:00,40000000.0
ODP,cashflow_statement,annual,Depreciation Amortization Depletion,2023-12-31 00:00:00,99000000.0
ODP,cashflow_statement,annual,Depreciation And Amortization,2023-12-31 00:00:00,99000000.0
ODP,cashflow_statement,annual,Operating Gains Losses,2023-12-31 00:00:00,-4000000.0
ODP,cashflow_statement,annual,Net Income From Continuing Operations,2023-12-31 00:00:00,247000000.0
ODP,cashflow_statement,annual,Free Cash Flow,2022-12-31 00:00:00,182000000.0
ODP,cashflow_statement,annual,Repurchase Of Capital Stock,2022-12-31 00:00:00,-286000000.0
ODP,cashflow_statement,annual,Repayment Of Debt,2022-12-31 00:00:00,-64000000.0
ODP,cashflow_statement,annual,Issuance Of Debt,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Capital Expenditure,2022-12-31 00:00:00,-55000000.0
ODP,cashflow_statement,annual,Interest Paid Supplemental Data,2022-12-31 00:00:00,16000000.0
ODP,cashflow_statement,annual,Income Tax Paid Supplemental Data,2022-12-31 00:00:00,17000000.0
ODP,cashflow_statement,annual,End Cash Position,2022-12-31 00:00:00,404000000.0
ODP,cashflow_statement,annual,Beginning Cash Position,2022-12-31 00:00:00,537000000.0
ODP,cashflow_statement,annual,Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-5000000.0
ODP,cashflow_statement,annual,Changes In Cash,2022-12-31 00:00:00,-128000000.0
ODP,cashflow_statement,annual,Financing Cash Flow,2022-12-31 00:00:00,-355000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Financing Activities,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,-355000000.0
ODP,cashflow_statement,annual,Net Other Financing Charges,2022-12-31 00:00:00,-5000000.0
ODP,cashflow_statement,annual,Cash Dividends Paid,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Common Stock Dividend Paid,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Net Common Stock Issuance,2022-12-31 00:00:00,-286000000.0
ODP,cashflow_statement,annual,Common Stock Payments,2022-12-31 00:00:00,-286000000.0
ODP,cashflow_statement,annual,Net Issuance Payments Of Debt,2022-12-31 00:00:00,-64000000.0
ODP,cashflow_statement,annual,Net Long Term Debt Issuance,2022-12-31 00:00:00,-64000000.0
ODP,cashflow_statement,annual,Long Term Debt Payments,2022-12-31 00:00:00,-64000000.0
ODP,cashflow_statement,annual,Long Term Debt Issuance,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Investing Cash Flow,2022-12-31 00:00:00,-10000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Investing Activities,2022-12-31 00:00:00,32000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,-42000000.0
ODP,cashflow_statement,annual,Net Other Investing Changes,2022-12-31 00:00:00,13000000.0
ODP,cashflow_statement,annual,Net Business Purchase And Sale,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Purchase Of Business,2022-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Capital Expenditure Reported,2022-12-31 00:00:00,-55000000.0
ODP,cashflow_statement,annual,Operating Cash Flow,2022-12-31 00:00:00,237000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Operating Activities,2022-12-31 00:00:00,-14000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,251000000.0
ODP,cashflow_statement,annual,Change In Working Capital,2022-12-31 00:00:00,-199000000.0
ODP,cashflow_statement,annual,Change In Other Working Capital,2022-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Payables And Accrued Expense,2022-12-31 00:00:00,-452000000.0
ODP,cashflow_statement,annual,Change In Payable,2022-12-31 00:00:00,-452000000.0
ODP,cashflow_statement,annual,Change In Account Payable,2022-12-31 00:00:00,-452000000.0
ODP,cashflow_statement,annual,Change In Prepaid Assets,2022-12-31 00:00:00,282000000.0
ODP,cashflow_statement,annual,Change In Inventory,2022-12-31 00:00:00,13000000.0
ODP,cashflow_statement,annual,Change In Receivables,2022-12-31 00:00:00,-42000000.0
ODP,cashflow_statement,annual,Other Non Cash Items,2022-12-31 00:00:00,21000000.0
ODP,cashflow_statement,annual,Stock Based Compensation,2022-12-31 00:00:00,35000000.0
ODP,cashflow_statement,annual,Asset Impairment Charge,2022-12-31 00:00:00,14000000.0
ODP,cashflow_statement,annual,Deferred Tax,2022-12-31 00:00:00,40000000.0
ODP,cashflow_statement,annual,Deferred Income Tax,2022-12-31 00:00:00,40000000.0
ODP,cashflow_statement,annual,Depreciation Amortization Depletion,2022-12-31 00:00:00,118000000.0
ODP,cashflow_statement,annual,Depreciation And Amortization,2022-12-31 00:00:00,118000000.0
ODP,cashflow_statement,annual,Operating Gains Losses,2022-12-31 00:00:00,-4000000.0
ODP,cashflow_statement,annual,Net Income From Continuing Operations,2022-12-31 00:00:00,226000000.0
ODP,cashflow_statement,annual,Free Cash Flow,2021-12-31 00:00:00,273000000.0
ODP,cashflow_statement,annual,Repurchase Of Capital Stock,2021-12-31 00:00:00,-333000000.0
ODP,cashflow_statement,annual,Repayment Of Debt,2021-12-31 00:00:00,-125000000.0
ODP,cashflow_statement,annual,Issuance Of Debt,2021-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Capital Expenditure,2021-12-31 00:00:00,-73000000.0
ODP,cashflow_statement,annual,Interest Paid Supplemental Data,2021-12-31 00:00:00,25000000.0
ODP,cashflow_statement,annual,Income Tax Paid Supplemental Data,2021-12-31 00:00:00,43000000.0
ODP,cashflow_statement,annual,End Cash Position,2021-12-31 00:00:00,537000000.0
ODP,cashflow_statement,annual,Beginning Cash Position,2021-12-31 00:00:00,729000000.0
ODP,cashflow_statement,annual,Effect Of Exchange Rate Changes,2021-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Changes In Cash,2021-12-31 00:00:00,-192000000.0
ODP,cashflow_statement,annual,Financing Cash Flow,2021-12-31 00:00:00,-459000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Financing Activities,2021-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,-459000000.0
ODP,cashflow_statement,annual,Net Other Financing Charges,2021-12-31 00:00:00,-1000000.0
ODP,cashflow_statement,annual,Cash Dividends Paid,2021-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Common Stock Dividend Paid,2021-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Net Common Stock Issuance,2021-12-31 00:00:00,-333000000.0
ODP,cashflow_statement,annual,Common Stock Payments,2021-12-31 00:00:00,-333000000.0
ODP,cashflow_statement,annual,Net Issuance Payments Of Debt,2021-12-31 00:00:00,-125000000.0
ODP,cashflow_statement,annual,Net Long Term Debt Issuance,2021-12-31 00:00:00,-125000000.0
ODP,cashflow_statement,annual,Long Term Debt Payments,2021-12-31 00:00:00,-125000000.0
ODP,cashflow_statement,annual,Long Term Debt Issuance,2021-12-31 00:00:00,0.0
ODP,cashflow_statement,annual,Investing Cash Flow,2021-12-31 00:00:00,-79000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Investing Activities,2021-12-31 00:00:00,-4000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,-75000000.0
ODP,cashflow_statement,annual,Net Other Investing Changes,2021-12-31 00:00:00,27000000.0
ODP,cashflow_statement,annual,Net Business Purchase And Sale,2021-12-31 00:00:00,-29000000.0
ODP,cashflow_statement,annual,Purchase Of Business,2021-12-31 00:00:00,-29000000.0
ODP,cashflow_statement,annual,Capital Expenditure Reported,2021-12-31 00:00:00,-73000000.0
ODP,cashflow_statement,annual,Operating Cash Flow,2021-12-31 00:00:00,346000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Operating Activities,2021-12-31 00:00:00,2000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,344000000.0
ODP,cashflow_statement,annual,Change In Working Capital,2021-12-31 00:00:00,-57000000.0
ODP,cashflow_statement,annual,Change In Other Working Capital,2021-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Payables And Accrued Expense,2021-12-31 00:00:00,-312000000.0
ODP,cashflow_statement,annual,Change In Payable,2021-12-31 00:00:00,-312000000.0
ODP,cashflow_statement,annual,Change In Account Payable,2021-12-31 00:00:00,-312000000.0
ODP,cashflow_statement,annual,Change In Prepaid Assets,2021-12-31 00:00:00,281000000.0
ODP,cashflow_statement,annual,Change In Inventory,2021-12-31 00:00:00,35000000.0
ODP,cashflow_statement,annual,Change In Receivables,2021-12-31 00:00:00,-61000000.0
ODP,cashflow_statement,annual,Other Non Cash Items,2021-12-31 00:00:00,21000000.0
ODP,cashflow_statement,annual,Stock Based Compensation,2021-12-31 00:00:00,38000000.0
ODP,cashflow_statement,annual,Asset Impairment Charge,2021-12-31 00:00:00,20000000.0
ODP,cashflow_statement,annual,Deferred Tax,2021-12-31 00:00:00,-6000000.0
ODP,cashflow_statement,annual,Deferred Income Tax,2021-12-31 00:00:00,-6000000.0
ODP,cashflow_statement,annual,Depreciation Amortization Depletion,2021-12-31 00:00:00,146000000.0
ODP,cashflow_statement,annual,Depreciation And Amortization,2021-12-31 00:00:00,146000000.0
ODP,cashflow_statement,annual,Operating Gains Losses,2021-12-31 00:00:00,-5000000.0
ODP,cashflow_statement,annual,Net Income From Continuing Operations,2021-12-31 00:00:00,187000000.0
ODP,cashflow_statement,annual,Free Cash Flow,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Repurchase Of Capital Stock,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Repayment Of Debt,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Issuance Of Debt,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Capital Expenditure,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Interest Paid Supplemental Data,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Income Tax Paid Supplemental Data,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,End Cash Position,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Beginning Cash Position,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Effect Of Exchange Rate Changes,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Changes In Cash,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Financing Cash Flow,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash From Discontinued Financing Activities,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Other Financing Charges,2020-12-31 00:00:00,-8000000.0
ODP,cashflow_statement,annual,Cash Dividends Paid,2020-12-31 00:00:00,-13000000.0
ODP,cashflow_statement,annual,Common Stock Dividend Paid,2020-12-31 00:00:00,-13000000.0
ODP,cashflow_statement,annual,Net Common Stock Issuance,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Common Stock Payments,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Issuance Payments Of Debt,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Long Term Debt Issuance,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Long Term Debt Payments,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Long Term Debt Issuance,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Investing Cash Flow,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash From Discontinued Investing Activities,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Other Investing Changes,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Business Purchase And Sale,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Purchase Of Business,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Capital Expenditure Reported,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Operating Cash Flow,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash From Discontinued Operating Activities,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Working Capital,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Other Working Capital,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Payables And Accrued Expense,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Payable,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Account Payable,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Prepaid Assets,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Inventory,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Change In Receivables,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Other Non Cash Items,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Stock Based Compensation,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Asset Impairment Charge,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Deferred Tax,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Deferred Income Tax,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Depreciation Amortization Depletion,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Depreciation And Amortization,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Operating Gains Losses,2020-12-31 00:00:00,
ODP,cashflow_statement,annual,Net Income From Continuing Operations,2020-12-31 00:00:00,
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2025-06-30 00:00:00,143677518.339167
AMZN,income_statement,quarterly,TaxRateForCalcs,2025-06-30 00:00:00,0.128398
AMZN,income_statement,quarterly,NormalizedEBITDA,2025-06-30 00:00:00,35481000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2025-06-30 00:00:00,1119000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2025-06-30 00:00:00,1119000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2025-06-30 00:00:00,15227000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2025-06-30 00:00:00,80809000000.0
AMZN,income_statement,quarterly,EBITDA,2025-06-30 00:00:00,36600000000.0
AMZN,income_statement,quarterly,EBIT,2025-06-30 00:00:00,21373000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2025-06-30 00:00:00,569000000.0
AMZN,income_statement,quarterly,InterestExpense,2025-06-30 00:00:00,516000000.0
AMZN,income_statement,quarterly,InterestIncome,2025-06-30 00:00:00,1085000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2025-06-30 00:00:00,17188677518.33917
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,TotalExpenses,2025-06-30 00:00:00,148531000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2025-06-30 00:00:00,19171000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2025-06-30 00:00:00,10806000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2025-06-30 00:00:00,10637000000.0
AMZN,income_statement,quarterly,DilutedEPS,2025-06-30 00:00:00,1.68
AMZN,income_statement,quarterly,BasicEPS,2025-06-30 00:00:00,1.71
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,NetIncome,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2025-06-30 00:00:00,-15000000.0
AMZN,income_statement,quarterly,TaxProvision,2025-06-30 00:00:00,2678000000.0
AMZN,income_statement,quarterly,PretaxIncome,2025-06-30 00:00:00,20857000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2025-06-30 00:00:00,1117000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2025-06-30 00:00:00,-2000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2025-06-30 00:00:00,1119000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2025-06-30 00:00:00,569000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2025-06-30 00:00:00,516000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2025-06-30 00:00:00,1085000000.0
AMZN,income_statement,quarterly,OperatingIncome,2025-06-30 00:00:00,19171000000.0
AMZN,income_statement,quarterly,OperatingExpense,2025-06-30 00:00:00,67722000000.0
AMZN,income_statement,quarterly,OtherOperatingExpenses,2025-06-30 00:00:00,53341000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2025-06-30 00:00:00,14381000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2025-06-30 00:00:00,11416000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2025-06-30 00:00:00,2965000000.0
AMZN,income_statement,quarterly,OtherGandA,2025-06-30 00:00:00,2965000000.0
AMZN,income_statement,quarterly,GrossProfit,2025-06-30 00:00:00,86893000000.0
AMZN,income_statement,quarterly,CostOfRevenue,2025-06-30 00:00:00,80809000000.0
AMZN,income_statement,quarterly,TotalRevenue,2025-06-30 00:00:00,167702000000.0
AMZN,income_statement,quarterly,OperatingRevenue,2025-06-30 00:00:00,167702000000.0
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2025-03-31 00:00:00,584272614.050464
AMZN,income_statement,quarterly,TaxRateForCalcs,2025-03-31 00:00:00,0.210019
AMZN,income_statement,quarterly,NormalizedEBITDA,2025-03-31 00:00:00,33700000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2025-03-31 00:00:00,2782000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2025-03-31 00:00:00,2782000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2025-03-31 00:00:00,14262000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2025-03-31 00:00:00,76976000000.0
AMZN,income_statement,quarterly,EBITDA,2025-03-31 00:00:00,36482000000.0
AMZN,income_statement,quarterly,EBIT,2025-03-31 00:00:00,22220000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2025-03-31 00:00:00,525000000.0
AMZN,income_statement,quarterly,InterestExpense,2025-03-31 00:00:00,541000000.0
AMZN,income_statement,quarterly,InterestIncome,2025-03-31 00:00:00,1066000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2025-03-31 00:00:00,14929272614.050465
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,TotalExpenses,2025-03-31 00:00:00,137262000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2025-03-31 00:00:00,18405000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2025-03-31 00:00:00,10793000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2025-03-31 00:00:00,10603000000.0
AMZN,income_statement,quarterly,DilutedEPS,2025-03-31 00:00:00,1.59
AMZN,income_statement,quarterly,BasicEPS,2025-03-31 00:00:00,1.62
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,NetIncome,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2025-03-31 00:00:00,17127000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2025-03-31 00:00:00,1000000.0
AMZN,income_statement,quarterly,TaxProvision,2025-03-31 00:00:00,4553000000.0
AMZN,income_statement,quarterly,PretaxIncome,2025-03-31 00:00:00,21679000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2025-03-31 00:00:00,2749000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2025-03-31 00:00:00,-33000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2025-03-31 00:00:00,2782000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2025-03-31 00:00:00,525000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2025-03-31 00:00:00,541000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2025-03-31 00:00:00,1066000000.0
AMZN,income_statement,quarterly,OperatingIncome,2025-03-31 00:00:00,18405000000.0
AMZN,income_statement,quarterly,OperatingExpense,2025-03-31 00:00:00,60286000000.0
AMZN,income_statement,quarterly,OtherOperatingExpenses,2025-03-31 00:00:00,47895000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2025-03-31 00:00:00,12391000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2025-03-31 00:00:00,9763000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2025-03-31 00:00:00,2628000000.0
AMZN,income_statement,quarterly,OtherGandA,2025-03-31 00:00:00,2628000000.0
AMZN,income_statement,quarterly,GrossProfit,2025-03-31 00:00:00,78691000000.0
AMZN,income_statement,quarterly,CostOfRevenue,2025-03-31 00:00:00,76976000000.0
AMZN,income_statement,quarterly,TotalRevenue,2025-03-31 00:00:00,155667000000.0
AMZN,income_statement,quarterly,OperatingRevenue,2025-03-31 00:00:00,155667000000.0
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2024-12-31 00:00:00,59714081.166943
AMZN,income_statement,quarterly,TaxRateForCalcs,2024-12-31 00:00:00,0.104032
AMZN,income_statement,quarterly,NormalizedEBITDA,2024-12-31 00:00:00,37976000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2024-12-31 00:00:00,574000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2024-12-31 00:00:00,574000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2024-12-31 00:00:00,15631000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2024-12-31 00:00:00,98893000000.0
AMZN,income_statement,quarterly,EBITDA,2024-12-31 00:00:00,38550000000.0
AMZN,income_statement,quarterly,EBIT,2024-12-31 00:00:00,22919000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2024-12-31 00:00:00,678000000.0
AMZN,income_statement,quarterly,InterestExpense,2024-12-31 00:00:00,570000000.0
AMZN,income_statement,quarterly,InterestIncome,2024-12-31 00:00:00,1248000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2024-12-31 00:00:00,19489714081.166943
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,TotalExpenses,2024-12-31 00:00:00,166589000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2024-12-31 00:00:00,21203000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2024-12-31 00:00:00,10771000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2024-12-31 00:00:00,10552000000.0
AMZN,income_statement,quarterly,DilutedEPS,2024-12-31 00:00:00,1.86
AMZN,income_statement,quarterly,BasicEPS,2024-12-31 00:00:00,1.9
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,NetIncome,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2024-12-31 00:00:00,20004000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2024-12-31 00:00:00,-20000000.0
AMZN,income_statement,quarterly,TaxProvision,2024-12-31 00:00:00,2325000000.0
AMZN,income_statement,quarterly,PretaxIncome,2024-12-31 00:00:00,22349000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2024-12-31 00:00:00,468000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2024-12-31 00:00:00,-106000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2024-12-31 00:00:00,574000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2024-12-31 00:00:00,678000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2024-12-31 00:00:00,570000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2024-12-31 00:00:00,1248000000.0
AMZN,income_statement,quarterly,OperatingIncome,2024-12-31 00:00:00,21203000000.0
AMZN,income_statement,quarterly,OperatingExpense,2024-12-31 00:00:00,67696000000.0
AMZN,income_statement,quarterly,OtherOperatingExpenses,2024-12-31 00:00:00,51709000000.0
AMZN,income_statement,quarterly,SellingGeneralAndAdministration,2024-12-31 00:00:00,15987000000.0
AMZN,income_statement,quarterly,SellingAndMarketingExpense,2024-12-31 00:00:00,13124000000.0
AMZN,income_statement,quarterly,GeneralAndAdministrativeExpense,2024-12-31 00:00:00,2863000000.0
AMZN,income_statement,quarterly,OtherGandA,2024-12-31 00:00:00,2863000000.0
AMZN,income_statement,quarterly,GrossProfit,2024-12-31 00:00:00,88899000000.0
