ticker,statement,period,metric,date,value
AMZN,balance_sheet,quarterly,TotalNonCurrentAssets,2024-12-31 00:00:00,434027000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentAssets,2024-12-31 00:00:00,73545000000.0
AMZN,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-12-31 00:00:00,31676000000.0
AMZN,balance_sheet,quarterly,OtherIntangibleAssets,2024-12-31 00:00:00,8602000000.0
AMZN,balance_sheet,quarterly,Goodwill,2024-12-31 00:00:00,23074000000.0
AMZN,balance_sheet,quarterly,NetPPE,2024-12-31 00:00:00,328806000000.0
AMZN,balance_sheet,quarterly,AccumulatedDepreciation,2024-12-31 00:00:00,-141390000000.0
AMZN,balance_sheet,quarterly,GrossPPE,2024-12-31 00:00:00,470196000000.0
AMZN,balance_sheet,quarterly,ConstructionInProgress,2024-12-31 00:00:00,46636000000.0
AMZN,balance_sheet,quarterly,OtherProperties,2024-12-31 00:00:00,300521000000.0
AMZN,balance_sheet,quarterly,Properties,2024-12-31 00:00:00,123039000000.0
AMZN,balance_sheet,quarterly,CurrentAssets,2024-12-31 00:00:00,190867000000.0
AMZN,balance_sheet,quarterly,OtherCurrentAssets,2024-12-31 00:00:00,
AMZN,balance_sheet,quarterly,Inventory,2024-12-31 00:00:00,34214000000.0
AMZN,balance_sheet,quarterly,InventoriesAdjustmentsAllowances,2024-12-31 00:00:00,-3000000000.0
AMZN,balance_sheet,quarterly,OtherInventories,2024-12-31 00:00:00,37214000000.0
AMZN,balance_sheet,quarterly,Receivables,2024-12-31 00:00:00,55451000000.0
AMZN,balance_sheet,quarterly,OtherReceivables,2024-12-31 00:00:00,
AMZN,balance_sheet,quarterly,AccountsReceivable,2024-12-31 00:00:00,55451000000.0
AMZN,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-12-31 00:00:00,-2000000000.0
AMZN,balance_sheet,quarterly,GrossAccountsReceivable,2024-12-31 00:00:00,57451000000.0
AMZN,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-12-31 00:00:00,101202000000.0
AMZN,balance_sheet,quarterly,OtherShortTermInvestments,2024-12-31 00:00:00,22423000000.0
AMZN,balance_sheet,quarterly,CashAndCashEquivalents,2024-12-31 00:00:00,78779000000.0
AMZN,balance_sheet,quarterly,TreasurySharesNumber,2024-09-30 00:00:00,515000000.0
AMZN,balance_sheet,quarterly,OrdinarySharesNumber,2024-09-30 00:00:00,10511000000.0
AMZN,balance_sheet,quarterly,ShareIssued,2024-09-30 00:00:00,11026000000.0
AMZN,balance_sheet,quarterly,TotalDebt,2024-09-30 00:00:00,134692000000.0
AMZN,balance_sheet,quarterly,TangibleBookValue,2024-09-30 00:00:00,236070000000.0
AMZN,balance_sheet,quarterly,InvestedCapital,2024-09-30 00:00:00,314041000000.0
AMZN,balance_sheet,quarterly,WorkingCapital,2024-09-30 00:00:00,14315000000.0
AMZN,balance_sheet,quarterly,NetTangibleAssets,2024-09-30 00:00:00,236070000000.0
AMZN,balance_sheet,quarterly,CapitalLeaseObligations,2024-09-30 00:00:00,79802000000.0
AMZN,balance_sheet,quarterly,CommonStockEquity,2024-09-30 00:00:00,259151000000.0
AMZN,balance_sheet,quarterly,TotalCapitalization,2024-09-30 00:00:00,314041000000.0
AMZN,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-09-30 00:00:00,259151000000.0
AMZN,balance_sheet,quarterly,StockholdersEquity,2024-09-30 00:00:00,259151000000.0
AMZN,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-09-30 00:00:00,-1918000000.0
AMZN,balance_sheet,quarterly,OtherEquityAdjustments,2024-09-30 00:00:00,-1918000000.0
AMZN,balance_sheet,quarterly,TreasuryStock,2024-09-30 00:00:00,7837000000.0
AMZN,balance_sheet,quarterly,RetainedEarnings,2024-09-30 00:00:00,152862000000.0
AMZN,balance_sheet,quarterly,AdditionalPaidInCapital,2024-09-30 00:00:00,115934000000.0
AMZN,balance_sheet,quarterly,CapitalStock,2024-09-30 00:00:00,110000000.0
AMZN,balance_sheet,quarterly,CommonStock,2024-09-30 00:00:00,110000000.0
AMZN,balance_sheet,quarterly,PreferredStock,2024-09-30 00:00:00,0.0
AMZN,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-09-30 00:00:00,325475000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-09-30 00:00:00,163998000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-09-30 00:00:00,29306000000.0
AMZN,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-09-30 00:00:00,134692000000.0
AMZN,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-09-30 00:00:00,79802000000.0
AMZN,balance_sheet,quarterly,LongTermDebt,2024-09-30 00:00:00,54890000000.0
AMZN,balance_sheet,quarterly,CurrentLiabilities,2024-09-30 00:00:00,161477000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredLiabilities,2024-09-30 00:00:00,16305000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredRevenue,2024-09-30 00:00:00,16305000000.0
AMZN,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-09-30 00:00:00,145172000000.0
AMZN,balance_sheet,quarterly,CurrentAccruedExpenses,2024-09-30 00:00:00,60602000000.0
AMZN,balance_sheet,quarterly,Payables,2024-09-30 00:00:00,84570000000.0
AMZN,balance_sheet,quarterly,AccountsPayable,2024-09-30 00:00:00,84570000000.0
AMZN,balance_sheet,quarterly,TotalAssets,2024-09-30 00:00:00,584626000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentAssets,2024-09-30 00:00:00,408834000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentAssets,2024-09-30 00:00:00,71309000000.0
AMZN,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-09-30 00:00:00,23081000000.0
AMZN,balance_sheet,quarterly,OtherIntangibleAssets,2024-09-30 00:00:00,
AMZN,balance_sheet,quarterly,Goodwill,2024-09-30 00:00:00,23081000000.0
AMZN,balance_sheet,quarterly,NetPPE,2024-09-30 00:00:00,314444000000.0
AMZN,balance_sheet,quarterly,AccumulatedDepreciation,2024-09-30 00:00:00,
AMZN,balance_sheet,quarterly,GrossPPE,2024-09-30 00:00:00,314444000000.0
AMZN,balance_sheet,quarterly,ConstructionInProgress,2024-09-30 00:00:00,
AMZN,balance_sheet,quarterly,OtherProperties,2024-09-30 00:00:00,314444000000.0
AMZN,balance_sheet,quarterly,Properties,2024-09-30 00:00:00,
AMZN,balance_sheet,quarterly,CurrentAssets,2024-09-30 00:00:00,175792000000.0
AMZN,balance_sheet,quarterly,OtherCurrentAssets,2024-09-30 00:00:00,
AMZN,balance_sheet,quarterly,Inventory,2024-09-30 00:00:00,36103000000.0
AMZN,balance_sheet,quarterly,InventoriesAdjustmentsAllowances,2024-09-30 00:00:00,-2700000000.0
AMZN,balance_sheet,quarterly,OtherInventories,2024-09-30 00:00:00,38803000000.0
AMZN,balance_sheet,quarterly,Receivables,2024-09-30 00:00:00,51638000000.0
AMZN,balance_sheet,quarterly,OtherReceivables,2024-09-30 00:00:00,
AMZN,balance_sheet,quarterly,AccountsReceivable,2024-09-30 00:00:00,51638000000.0
AMZN,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-09-30 00:00:00,-1900000000.0
AMZN,balance_sheet,quarterly,GrossAccountsReceivable,2024-09-30 00:00:00,53538000000.0
AMZN,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-09-30 00:00:00,88051000000.0
AMZN,balance_sheet,quarterly,OtherShortTermInvestments,2024-09-30 00:00:00,12960000000.0
AMZN,balance_sheet,quarterly,CashAndCashEquivalents,2024-09-30 00:00:00,75091000000.0
AMZN,balance_sheet,quarterly,TreasurySharesNumber,2024-06-30 00:00:00,515000000.0
AMZN,balance_sheet,quarterly,OrdinarySharesNumber,2024-06-30 00:00:00,10490000000.0
AMZN,balance_sheet,quarterly,ShareIssued,2024-06-30 00:00:00,11005000000.0
AMZN,balance_sheet,quarterly,TotalDebt,2024-06-30 00:00:00,132973000000.0
AMZN,balance_sheet,quarterly,TangibleBookValue,2024-06-30 00:00:00,213568000000.0
AMZN,balance_sheet,quarterly,InvestedCapital,2024-06-30 00:00:00,291336000000.0
AMZN,balance_sheet,quarterly,WorkingCapital,2024-06-30 00:00:00,15135000000.0
AMZN,balance_sheet,quarterly,NetTangibleAssets,2024-06-30 00:00:00,213568000000.0
AMZN,balance_sheet,quarterly,CapitalLeaseObligations,2024-06-30 00:00:00,78084000000.0
AMZN,balance_sheet,quarterly,CommonStockEquity,2024-06-30 00:00:00,236447000000.0
AMZN,balance_sheet,quarterly,TotalCapitalization,2024-06-30 00:00:00,291336000000.0
AMZN,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-06-30 00:00:00,236447000000.0
AMZN,balance_sheet,quarterly,StockholdersEquity,2024-06-30 00:00:00,236447000000.0
AMZN,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-06-30 00:00:00,-3993000000.0
AMZN,balance_sheet,quarterly,OtherEquityAdjustments,2024-06-30 00:00:00,-3993000000.0
AMZN,balance_sheet,quarterly,TreasuryStock,2024-06-30 00:00:00,7837000000.0
AMZN,balance_sheet,quarterly,RetainedEarnings,2024-06-30 00:00:00,137534000000.0
AMZN,balance_sheet,quarterly,AdditionalPaidInCapital,2024-06-30 00:00:00,110633000000.0
AMZN,balance_sheet,quarterly,CapitalStock,2024-06-30 00:00:00,110000000.0
AMZN,balance_sheet,quarterly,CommonStock,2024-06-30 00:00:00,110000000.0
AMZN,balance_sheet,quarterly,PreferredStock,2024-06-30 00:00:00,0.0
AMZN,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-06-30 00:00:00,318371000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-06-30 00:00:00,160199000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-06-30 00:00:00,27226000000.0
AMZN,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-06-30 00:00:00,132973000000.0
AMZN,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-06-30 00:00:00,78084000000.0
AMZN,balance_sheet,quarterly,LongTermDebt,2024-06-30 00:00:00,54889000000.0
AMZN,balance_sheet,quarterly,CurrentLiabilities,2024-06-30 00:00:00,158172000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredLiabilities,2024-06-30 00:00:00,16004000000.0
AMZN,balance_sheet,quarterly,CurrentDeferredRevenue,2024-06-30 00:00:00,16004000000.0
AMZN,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-06-30 00:00:00,142168000000.0
AMZN,balance_sheet,quarterly,CurrentAccruedExpenses,2024-06-30 00:00:00,60351000000.0
AMZN,balance_sheet,quarterly,Payables,2024-06-30 00:00:00,81817000000.0
AMZN,balance_sheet,quarterly,AccountsPayable,2024-06-30 00:00:00,81817000000.0
AMZN,balance_sheet,quarterly,TotalAssets,2024-06-30 00:00:00,554818000000.0
AMZN,balance_sheet,quarterly,TotalNonCurrentAssets,2024-06-30 00:00:00,381511000000.0
AMZN,balance_sheet,quarterly,OtherNonCurrentAssets,2024-06-30 00:00:00,63340000000.0
AMZN,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-06-30 00:00:00,22879000000.0
AMZN,balance_sheet,quarterly,OtherIntangibleAssets,2024-06-30 00:00:00,
AMZN,balance_sheet,quarterly,Goodwill,2024-06-30 00:00:00,22879000000.0
AMZN,balance_sheet,quarterly,NetPPE,2024-06-30 00:00:00,295292000000.0
AMZN,balance_sheet,quarterly,AccumulatedDepreciation,2024-06-30 00:00:00,
AMZN,balance_sheet,quarterly,GrossPPE,2024-06-30 00:00:00,295292000000.0
AMZN,balance_sheet,quarterly,ConstructionInProgress,2024-06-30 00:00:00,
AMZN,balance_sheet,quarterly,OtherProperties,2024-06-30 00:00:00,295292000000.0
AMZN,balance_sheet,quarterly,Properties,2024-06-30 00:00:00,
AMZN,balance_sheet,quarterly,CurrentAssets,2024-06-30 00:00:00,173307000000.0
AMZN,balance_sheet,quarterly,OtherCurrentAssets,2024-06-30 00:00:00,5906000000.0
AMZN,balance_sheet,quarterly,Inventory,2024-06-30 00:00:00,34109000000.0
AMZN,balance_sheet,quarterly,InventoriesAdjustmentsAllowances,2024-06-30 00:00:00,-2600000000.0
AMZN,balance_sheet,quarterly,OtherInventories,2024-06-30 00:00:00,36709000000.0
AMZN,balance_sheet,quarterly,Receivables,2024-06-30 00:00:00,50106000000.0
AMZN,balance_sheet,quarterly,OtherReceivables,2024-06-30 00:00:00,3000000000.0
AMZN,balance_sheet,quarterly,AccountsReceivable,2024-06-30 00:00:00,50106000000.0
AMZN,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-06-30 00:00:00,-1700000000.0
AMZN,balance_sheet,quarterly,GrossAccountsReceivable,2024-06-30 00:00:00,51806000000.0
AMZN,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-06-30 00:00:00,89092000000.0
AMZN,balance_sheet,quarterly,OtherShortTermInvestments,2024-06-30 00:00:00,17914000000.0
AMZN,balance_sheet,quarterly,CashAndCashEquivalents,2024-06-30 00:00:00,71178000000.0
AMZN,balance_sheet,quarterly,TreasurySharesNumber,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,OrdinarySharesNumber,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,ShareIssued,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,TotalDebt,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,TangibleBookValue,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,InvestedCapital,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,WorkingCapital,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,NetTangibleAssets,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,CapitalLeaseObligations,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,CommonStockEquity,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,TotalCapitalization,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,StockholdersEquity,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,OtherEquityAdjustments,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,TreasuryStock,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,RetainedEarnings,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,AdditionalPaidInCapital,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,CapitalStock,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,CommonStock,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,PreferredStock,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,OtherNonCurrentLiabilities,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,LongTermCapitalLeaseObligation,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,LongTermDebt,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,CurrentLiabilities,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,CurrentDeferredLiabilities,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,CurrentDeferredRevenue,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,PayablesAndAccruedExpenses,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,CurrentAccruedExpenses,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,Payables,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,AccountsPayable,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,TotalAssets,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,TotalNonCurrentAssets,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,OtherNonCurrentAssets,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,GoodwillAndOtherIntangibleAssets,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,OtherIntangibleAssets,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,Goodwill,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,NetPPE,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,AccumulatedDepreciation,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,GrossPPE,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,ConstructionInProgress,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,OtherProperties,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,Properties,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,CurrentAssets,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,OtherCurrentAssets,2024-03-31 00:00:00,5568000000.0
AMZN,balance_sheet,quarterly,Inventory,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,InventoriesAdjustmentsAllowances,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,OtherInventories,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,Receivables,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,OtherReceivables,2024-03-31 00:00:00,3100000000.0
AMZN,balance_sheet,quarterly,AccountsReceivable,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,AllowanceForDoubtfulAccountsReceivable,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,GrossAccountsReceivable,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,CashCashEquivalentsAndShortTermInvestments,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,OtherShortTermInvestments,2024-03-31 00:00:00,
AMZN,balance_sheet,quarterly,CashAndCashEquivalents,2024-03-31 00:00:00,
AMZN,balance_sheet,annual,Treasury Shares Number,2024-12-31 00:00:00,515000000.0
AMZN,balance_sheet,annual,Ordinary Shares Number,2024-12-31 00:00:00,10593000000.0
AMZN,balance_sheet,annual,Share Issued,2024-12-31 00:00:00,11108000000.0
AMZN,balance_sheet,annual,Net Debt,2024-12-31 00:00:00,
AMZN,balance_sheet,annual,Total Debt,2024-12-31 00:00:00,130900000000.0
AMZN,balance_sheet,annual,Tangible Book Value,2024-12-31 00:00:00,254294000000.0
AMZN,balance_sheet,annual,Invested Capital,2024-12-31 00:00:00,338593000000.0
AMZN,balance_sheet,annual,Working Capital,2024-12-31 00:00:00,11436000000.0
AMZN,balance_sheet,annual,Net Tangible Assets,2024-12-31 00:00:00,254294000000.0
AMZN,balance_sheet,annual,Capital Lease Obligations,2024-12-31 00:00:00,78277000000.0
AMZN,balance_sheet,annual,Common Stock Equity,2024-12-31 00:00:00,285970000000.0
AMZN,balance_sheet,annual,Total Capitalization,2024-12-31 00:00:00,338593000000.0
AMZN,balance_sheet,annual,Total Equity Gross Minority Interest,2024-12-31 00:00:00,285970000000.0
AMZN,balance_sheet,annual,Stockholders Equity,2024-12-31 00:00:00,285970000000.0
AMZN,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-34000000.0
AMZN,balance_sheet,annual,Other Equity Adjustments,2024-12-31 00:00:00,-34000000.0
AMZN,balance_sheet,annual,Treasury Stock,2024-12-31 00:00:00,7837000000.0
AMZN,balance_sheet,annual,Retained Earnings,2024-12-31 00:00:00,172866000000.0
AMZN,balance_sheet,annual,Additional Paid In Capital,2024-12-31 00:00:00,120864000000.0
AMZN,balance_sheet,annual,Capital Stock,2024-12-31 00:00:00,111000000.0
AMZN,balance_sheet,annual,Common Stock,2024-12-31 00:00:00,111000000.0
AMZN,balance_sheet,annual,Preferred Stock,2024-12-31 00:00:00,0.0
AMZN,balance_sheet,annual,Total Liabilities Net Minority Interest,2024-12-31 00:00:00,338924000000.0
AMZN,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,159493000000.0
AMZN,balance_sheet,annual,Other Non Current Liabilities,2024-12-31 00:00:00,28593000000.0
AMZN,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,130900000000.0
AMZN,balance_sheet,annual,Long Term Capital Lease Obligation,2024-12-31 00:00:00,78277000000.0
AMZN,balance_sheet,annual,Long Term Debt,2024-12-31 00:00:00,52623000000.0
AMZN,balance_sheet,annual,Current Liabilities,2024-12-31 00:00:00,179431000000.0
AMZN,balance_sheet,annual,Current Deferred Liabilities,2024-12-31 00:00:00,18103000000.0
AMZN,balance_sheet,annual,Current Deferred Revenue,2024-12-31 00:00:00,18103000000.0
AMZN,balance_sheet,annual,Payables And Accrued Expenses,2024-12-31 00:00:00,161328000000.0
AMZN,balance_sheet,annual,Current Accrued Expenses,2024-12-31 00:00:00,66965000000.0
AMZN,balance_sheet,annual,Payables,2024-12-31 00:00:00,94363000000.0
AMZN,balance_sheet,annual,Accounts Payable,2024-12-31 00:00:00,94363000000.0
AMZN,balance_sheet,annual,Total Assets,2024-12-31 00:00:00,624894000000.0
AMZN,balance_sheet,annual,Total Non Current Assets,2024-12-31 00:00:00,434027000000.0
AMZN,balance_sheet,annual,Other Non Current Assets,2024-12-31 00:00:00,73545000000.0
AMZN,balance_sheet,annual,Goodwill And Other Intangible Assets,2024-12-31 00:00:00,31676000000.0
AMZN,balance_sheet,annual,Other Intangible Assets,2024-12-31 00:00:00,8602000000.0
AMZN,balance_sheet,annual,Goodwill,2024-12-31 00:00:00,23074000000.0
AMZN,balance_sheet,annual,Net PPE,2024-12-31 00:00:00,328806000000.0
AMZN,balance_sheet,annual,Accumulated Depreciation,2024-12-31 00:00:00,-141390000000.0
AMZN,balance_sheet,annual,Gross PPE,2024-12-31 00:00:00,470196000000.0
AMZN,balance_sheet,annual,Construction In Progress,2024-12-31 00:00:00,46636000000.0
AMZN,balance_sheet,annual,Other Properties,2024-12-31 00:00:00,300521000000.0
AMZN,balance_sheet,annual,Machinery Furniture Equipment,2024-12-31 00:00:00,
AMZN,balance_sheet,annual,Land And Improvements,2024-12-31 00:00:00,
AMZN,balance_sheet,annual,Properties,2024-12-31 00:00:00,123039000000.0
AMZN,balance_sheet,annual,Current Assets,2024-12-31 00:00:00,190867000000.0
AMZN,balance_sheet,annual,Inventory,2024-12-31 00:00:00,34214000000.0
AMZN,balance_sheet,annual,Inventories Adjustments Allowances,2024-12-31 00:00:00,-3000000000.0
AMZN,balance_sheet,annual,Other Inventories,2024-12-31 00:00:00,37214000000.0
AMZN,balance_sheet,annual,Finished Goods,2024-12-31 00:00:00,
AMZN,balance_sheet,annual,Receivables,2024-12-31 00:00:00,55451000000.0
AMZN,balance_sheet,annual,Accounts Receivable,2024-12-31 00:00:00,55451000000.0
AMZN,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-2000000000.0
AMZN,balance_sheet,annual,Gross Accounts Receivable,2024-12-31 00:00:00,57451000000.0
AMZN,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,101202000000.0
AMZN,balance_sheet,annual,Other Short Term Investments,2024-12-31 00:00:00,22423000000.0
AMZN,balance_sheet,annual,Cash And Cash Equivalents,2024-12-31 00:00:00,78779000000.0
AMZN,balance_sheet,annual,Treasury Shares Number,2023-12-31 00:00:00,515000000.0
AMZN,balance_sheet,annual,Ordinary Shares Number,2023-12-31 00:00:00,10383000000.0
AMZN,balance_sheet,annual,Share Issued,2023-12-31 00:00:00,10898000000.0
AMZN,balance_sheet,annual,Net Debt,2023-12-31 00:00:00,
AMZN,balance_sheet,annual,Total Debt,2023-12-31 00:00:00,135611000000.0
AMZN,balance_sheet,annual,Tangible Book Value,2023-12-31 00:00:00,171399000000.0
AMZN,balance_sheet,annual,Invested Capital,2023-12-31 00:00:00,260189000000.0
AMZN,balance_sheet,annual,Working Capital,2023-12-31 00:00:00,7434000000.0
AMZN,balance_sheet,annual,Net Tangible Assets,2023-12-31 00:00:00,171399000000.0
AMZN,balance_sheet,annual,Capital Lease Obligations,2023-12-31 00:00:00,77297000000.0
AMZN,balance_sheet,annual,Common Stock Equity,2023-12-31 00:00:00,201875000000.0
AMZN,balance_sheet,annual,Total Capitalization,2023-12-31 00:00:00,260189000000.0
AMZN,balance_sheet,annual,Total Equity Gross Minority Interest,2023-12-31 00:00:00,201875000000.0
AMZN,balance_sheet,annual,Stockholders Equity,2023-12-31 00:00:00,201875000000.0
AMZN,balance_sheet,annual,Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-3040000000.0
AMZN,balance_sheet,annual,Other Equity Adjustments,2023-12-31 00:00:00,-3040000000.0
AMZN,balance_sheet,annual,Treasury Stock,2023-12-31 00:00:00,7837000000.0
AMZN,balance_sheet,annual,Retained Earnings,2023-12-31 00:00:00,113618000000.0
AMZN,balance_sheet,annual,Additional Paid In Capital,2023-12-31 00:00:00,99025000000.0
AMZN,balance_sheet,annual,Capital Stock,2023-12-31 00:00:00,109000000.0
AMZN,balance_sheet,annual,Common Stock,2023-12-31 00:00:00,109000000.0
AMZN,balance_sheet,annual,Preferred Stock,2023-12-31 00:00:00,0.0
AMZN,balance_sheet,annual,Total Liabilities Net Minority Interest,2023-12-31 00:00:00,325979000000.0
AMZN,balance_sheet,annual,Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,161062000000.0
AMZN,balance_sheet,annual,Other Non Current Liabilities,2023-12-31 00:00:00,25451000000.0
AMZN,balance_sheet,annual,Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,135611000000.0
AMZN,balance_sheet,annual,Long Term Capital Lease Obligation,2023-12-31 00:00:00,77297000000.0
AMZN,balance_sheet,annual,Long Term Debt,2023-12-31 00:00:00,58314000000.0
AMZN,balance_sheet,annual,Current Liabilities,2023-12-31 00:00:00,164917000000.0
AMZN,balance_sheet,annual,Current Deferred Liabilities,2023-12-31 00:00:00,15227000000.0
AMZN,balance_sheet,annual,Current Deferred Revenue,2023-12-31 00:00:00,15227000000.0
AMZN,balance_sheet,annual,Payables And Accrued Expenses,2023-12-31 00:00:00,149690000000.0
AMZN,balance_sheet,annual,Current Accrued Expenses,2023-12-31 00:00:00,64709000000.0
AMZN,balance_sheet,annual,Payables,2023-12-31 00:00:00,84981000000.0
AMZN,balance_sheet,annual,Accounts Payable,2023-12-31 00:00:00,84981000000.0
AMZN,balance_sheet,annual,Total Assets,2023-12-31 00:00:00,527854000000.0
AMZN,balance_sheet,annual,Total Non Current Assets,2023-12-31 00:00:00,355503000000.0
AMZN,balance_sheet,annual,Other Non Current Assets,2023-12-31 00:00:00,48337000000.0
AMZN,balance_sheet,annual,Goodwill And Other Intangible Assets,2023-12-31 00:00:00,30476000000.0
AMZN,balance_sheet,annual,Other Intangible Assets,2023-12-31 00:00:00,7687000000.0
AMZN,balance_sheet,annual,Goodwill,2023-12-31 00:00:00,22789000000.0
AMZN,balance_sheet,annual,Net PPE,2023-12-31 00:00:00,276690000000.0
AMZN,balance_sheet,annual,Accumulated Depreciation,2023-12-31 00:00:00,-120111000000.0
AMZN,balance_sheet,annual,Gross PPE,2023-12-31 00:00:00,396801000000.0
AMZN,balance_sheet,annual,Construction In Progress,2023-12-31 00:00:00,28840000000.0
